,제목
100000,1
100001,1
100002,1
100003,1
100004,1
100005,1
100006,1
100007,1
100008,1
100009,1
100010,2
100011,1
100012,2
100013,2
100014,1
100015,2
100016,1
100017,2
100018,2
100019,1
100020,1
100021,1
100022,1
100023,1
100024,2
100025,2
100026,1
100027,1
100028,2
100029,2
100030,2
100031,1
100032,1
100033,1
100034,2
100035,2
100036,2
100037,2
100038,1
100039,1
100040,1
100041,1
100042,2
100043,1
100044,2
100045,1
100046,2
100047,1
100048,1
100049,1
100050,1
100051,1
100052,1
100053,1
100054,2
100055,2
100056,1
100057,1
100058,1
100059,1
100060,1
100061,1
100062,1
100063,1
100064,1
100065,1
100066,2
100067,2
100068,1
100069,1
100070,1
100071,1
100072,1
100073,1
100074,1
100075,1
100076,1
100077,1
100078,1
100079,2
100080,1
100081,1
100082,1
100083,1
100084,1
100085,2
100086,1
100087,1
100088,2
100089,1
100090,2
100091,2
100092,1
100093,1
100094,1
100095,1
100096,2
100097,1
100098,2
100099,2
100100,1
100101,1
100102,2
100103,2
100104,2
100105,1
100106,2
100107,2
100108,1
100109,2
100110,1
100111,1
100112,2
100113,1
100114,2
100115,2
100116,2
100117,2
100118,1
100119,1
100120,1
100121,1
100122,1
100123,2
100124,2
100125,1
100126,1
100127,1
100128,1
100129,1
100130,2
100131,1
100132,1
100133,2
100134,1
100135,1
100136,1
100137,1
100138,1
100139,1
100140,1
100141,1
100142,1
100143,2
100144,1
100145,1
100146,1
100147,1
100148,1
100149,1
100150,2
100151,2
100152,2
100153,1
100154,2
100155,1
100156,1
100157,1
100158,1
100159,2
100160,1
100161,1
100162,1
100163,1
100164,2
100165,2
100166,1
100167,1
100168,1
100169,1
100170,1
100171,1
100172,1
100173,1
100174,1
100175,1
100176,2
100177,1
100178,2
100179,1
100180,1
100181,1
100182,1
100183,1
100184,1
100185,1
100186,1
100187,1
100188,1
100189,1
100190,1
100191,1
100192,1
100193,2
100194,1
100195,1
100196,1
100197,1
100198,1
100199,1
100200,1
100201,1
100202,1
100203,1
100204,1
100205,2
100206,1
100207,1
100208,1
100209,2
100210,2
100211,1
100212,1
100213,2
100214,1
100215,1
100216,2
100217,1
100218,1
100219,1
100220,2
100221,1
100222,1
100223,2
100224,2
100225,2
100226,1
100227,2
100228,1
100229,1
100230,2
100231,1
100232,1
100233,1
100234,1
100235,1
100236,2
100237,2
100238,1
100239,1
100240,1
100241,2
100242,2
100243,1
100244,1
100245,1
100246,1
100247,1
100248,1
100249,2
100250,1
100251,1
100252,1
100253,1
100254,1
100255,2
100256,1
100257,2
100258,2
100259,1
100260,1
100261,2
100262,1
100263,1
100264,1
100265,1
100266,1
100267,2
100268,1
100269,1
100270,1
100271,1
100272,1
100273,1
100274,2
100275,1
100276,1
100277,1
100278,2
100279,1
100280,2
100281,2
100282,2
100283,1
100284,1
100285,1
100286,1
100287,1
100288,2
100289,2
100290,2
100291,1
100292,1
100293,2
100294,1
100295,1
100296,1
100297,2
100298,1
100299,1
100300,1
100301,2
100302,2
100303,1
100304,2
100305,1
100306,1
100307,2
100308,1
100309,1
100310,1
100311,2
100312,1
100313,1
100314,2
100315,1
100316,2
100317,2
100318,1
100319,1
100320,1
100321,1
100322,1
100323,2
100324,1
100325,2
100326,1
100327,1
100328,2
100329,2
100330,2
100331,1
100332,2
100333,1
100334,2
100335,1
100336,1
100337,2
100338,2
100339,2
100340,2
100341,1
100342,1
100343,1
100344,1
100345,2
100346,2
100347,1
100348,1
100349,2
100350,2
100351,2
100352,1
100353,1
100354,1
100355,1
100356,1
100357,1
100358,1
100359,1
100360,1
100361,1
100362,1
100363,1
100364,1
100365,1
100366,1
100367,1
100368,1
100369,1
100370,2
100371,1
100372,1
100373,2
100374,1
100375,1
100376,2
100377,2
100378,2
100379,2
100380,2
100381,1
100382,2
100383,1
100384,1
100385,1
100386,1
100387,1
100388,1
100389,1
100390,1
100391,1
100392,1
100393,2
100394,2
100395,1
100396,2
100397,1
100398,2
100399,1
100400,1
100401,2
100402,1
100403,1
100404,1
100405,2
100406,1
100407,2
100408,1
100409,2
100410,1
100411,2
100412,1
100413,1
100414,1
100415,1
100416,1
100417,1
100418,1
100419,1
100420,1
100421,1
100422,2
100423,2
100424,2
100425,1
100426,2
100427,1
100428,1
100429,1
100430,1
100431,1
100432,1
100433,1
100434,1
100435,1
100436,2
100437,2
100438,1
100439,1
100440,2
100441,1
100442,1
100443,2
100444,1
100445,1
100446,1
100447,1
100448,1
100449,1
100450,1
100451,1
100452,1
100453,1
100454,2
100455,1
100456,1
100457,1
100458,2
100459,1
100460,1
100461,1
100462,1
100463,1
100464,1
100465,1
100466,1
100467,1
100468,1
100469,1
100470,2
100471,1
100472,1
100473,1
100474,2
100475,1
100476,1
100477,1
100478,2
100479,2
100480,1
100481,1
100482,1
100483,1
100484,2
100485,1
100486,1
100487,1
100488,1
100489,2
100490,1
100491,1
100492,2
100493,1
100494,2
100495,1
100496,1
100497,2
100498,1
100499,1
100500,2
100501,2
100502,1
100503,2
100504,1
100505,2
100506,1
100507,1
100508,2
100509,1
100510,2
100511,1
100512,1
100513,1
100514,1
100515,1
100516,1
100517,2
100518,2
100519,1
100520,1
100521,1
100522,1
100523,1
100524,1
100525,1
100526,1
100527,1
100528,2
100529,1
100530,2
100531,1
100532,1
100533,1
100534,2
100535,2
100536,2
100537,2
100538,1
100539,2
100540,2
100541,1
100542,1
100543,1
100544,1
100545,1
100546,2
100547,2
100548,1
100549,2
100550,1
100551,2
100552,2
100553,1
100554,2
100555,1
100556,1
100557,1
100558,1
100559,2
100560,1
100561,1
100562,2
100563,1
100564,1
100565,2
100566,1
100567,1
100568,1
100569,1
100570,1
100571,1
100572,1
100573,2
100574,1
100575,1
100576,2
100577,1
100578,2
100579,1
100580,1
100581,1
100582,2
100583,2
100584,1
100585,2
100586,1
100587,1
100588,1
100589,1
100590,1
100591,1
100592,1
100593,2
100594,1
100595,1
100596,2
100597,2
100598,1
100599,1
100600,1
100601,1
100602,1
100603,2
100604,1
100605,2
100606,1
100607,2
100608,2
100609,2
100610,1
100611,2
100612,2
100613,1
100614,1
100615,1
100616,1
100617,1
100618,2
100619,1
100620,2
100621,2
100622,2
100623,1
100624,1
100625,1
100626,2
100627,1
100628,1
100629,1
100630,1
100631,1
100632,1
100633,1
100634,2
100635,1
100636,1
100637,1
100638,2
100639,2
100640,2
100641,1
100642,1
100643,1
100644,1
100645,1
100646,1
100647,1
100648,1
100649,1
100650,1
100651,1
100652,1
100653,1
100654,1
100655,1
100656,1
100657,2
100658,2
100659,1
100660,1
100661,1
100662,1
100663,1
100664,1
100665,1
100666,1
100667,1
100668,2
100669,1
100670,2
100671,1
100672,1
100673,1
100674,1
100675,1
100676,2
100677,2
100678,2
100679,1
100680,1
100681,1
100682,1
100683,1
100684,1
100685,1
100686,2
100687,2
100688,2
100689,2
100690,2
100691,1
100692,1
100693,1
100694,2
100695,2
100696,1
100697,1
100698,2
100699,1
100700,1
100701,1
100702,1
100703,1
100704,1
100705,1
100706,2
100707,1
100708,1
100709,1
100710,1
100711,1
100712,1
100713,1
100714,1
100715,1
100716,1
100717,1
100718,2
100719,1
100720,1
100721,1
100722,1
100723,1
100724,1
100725,1
100726,1
100727,1
100728,1
100729,1
100730,1
100731,1
100732,2
100733,1
100734,2
100735,1
100736,1
100737,1
100738,1
100739,2
100740,2
100741,2
100742,1
100743,1
100744,1
100745,1
100746,1
100747,1
100748,1
100749,2
100750,1
100751,1
100752,1
100753,2
100754,1
100755,2
100756,1
100757,1
100758,2
100759,2
100760,2
100761,1
100762,1
100763,2
100764,2
100765,1
100766,1
100767,2
100768,1
100769,1
100770,2
100771,1
100772,1
100773,1
100774,1
100775,1
100776,1
100777,2
100778,1
100779,1
100780,2
100781,2
100782,1
100783,1
100784,1
100785,1
100786,1
100787,1
100788,2
100789,2
100790,2
100791,1
100792,1
100793,1
100794,1
100795,1
100796,1
100797,1
