,제목
130000,1
130001,1
130002,1
130003,2
130004,1
130005,2
130006,2
130007,2
130008,2
130009,1
130010,1
130011,1
130012,2
130013,1
130014,2
130015,2
130016,1
130017,2
130018,2
130019,1
130020,1
130021,2
130022,2
130023,2
130024,1
130025,1
130026,1
130027,1
130028,1
130029,1
130030,1
130031,2
130032,1
130033,1
130034,2
130035,1
130036,1
130037,2
130038,1
130039,1
130040,2
130041,2
130042,1
130043,1
130044,1
130045,2
130046,1
130047,1
130048,2
130049,1
130050,1
130051,2
130052,2
130053,1
130054,1
130055,1
130056,1
130057,1
130058,2
130059,1
130060,2
130061,1
130062,1
130063,1
130064,1
130065,1
130066,1
130067,2
130068,1
130069,2
130070,2
130071,2
130072,2
130073,2
130074,2
130075,2
130076,2
130077,2
130078,2
130079,1
130080,1
130081,1
130082,1
130083,1
130084,1
130085,1
130086,2
130087,1
130088,2
130089,1
130090,2
130091,1
130092,2
130093,2
130094,1
130095,1
130096,2
130097,1
130098,1
130099,2
130100,1
130101,2
130102,1
130103,1
130104,2
130105,1
130106,1
130107,1
130108,1
130109,1
130110,1
130111,1
130112,2
130113,2
130114,2
130115,1
130116,1
130117,1
130118,1
130119,1
130120,1
130121,2
130122,1
130123,1
130124,1
130125,1
130126,2
130127,1
130128,2
130129,2
130130,1
130131,1
130132,2
130133,1
130134,1
130135,2
130136,1
130137,1
130138,2
130139,1
130140,2
130141,1
130142,1
130143,1
130144,2
130145,1
130146,2
130147,1
130148,1
130149,1
130150,1
130151,2
130152,1
130153,2
130154,1
130155,2
130156,1
130157,2
130158,2
130159,2
130160,1
130161,1
130162,1
130163,1
130164,1
130165,1
130166,1
130167,1
130168,1
130169,1
130170,2
130171,1
130172,2
130173,1
130174,1
130175,2
130176,1
130177,2
130178,1
130179,1
130180,1
130181,1
130182,1
130183,1
130184,1
130185,1
130186,1
130187,1
130188,2
130189,1
130190,2
130191,1
130192,1
130193,1
130194,1
130195,1
130196,1
130197,1
130198,1
130199,1
130200,1
130201,1
130202,2
130203,1
130204,1
130205,1
130206,1
130207,1
130208,1
130209,1
130210,1
130211,1
130212,1
130213,1
130214,1
130215,1
130216,1
130217,1
130218,1
130219,1
130220,1
130221,1
130222,1
130223,1
130224,1
130225,1
130226,1
130227,1
130228,1
130229,1
130230,1
130231,1
130232,1
130233,1
130234,2
130235,1
130236,1
130237,2
130238,2
130239,1
130240,1
130241,2
130242,1
130243,1
130244,1
130245,2
130246,1
130247,1
130248,1
130249,1
130250,1
130251,2
130252,1
130253,1
130254,1
130255,1
130256,2
130257,1
130258,1
130259,1
130260,2
130261,1
130262,1
130263,1
130264,1
130265,1
130266,1
130267,1
130268,1
130269,1
130270,1
130271,1
130272,1
130273,2
130274,1
130275,1
130276,2
130277,1
130278,1
130279,2
130280,1
130281,1
130282,1
130283,1
130284,1
130285,1
130286,1
130287,1
130288,1
130289,2
130290,1
130291,1
130292,2
130293,2
130294,2
130295,1
130296,1
130297,1
130298,1
130299,1
130300,1
130301,1
130302,1
130303,2
130304,2
130305,1
130306,1
130307,1
130308,1
130309,1
130310,1
130311,2
130312,1
130313,2
130314,1
130315,1
130316,1
130317,1
130318,1
130319,1
130320,1
130321,1
130322,1
130323,2
130324,2
130325,1
130326,1
130327,1
130328,1
130329,1
130330,1
130331,1
130332,1
130333,1
130334,1
130335,1
130336,1
130337,1
130338,1
130339,1
130340,1
130341,1
130342,1
130343,1
130344,1
130345,2
130346,1
130347,1
130348,1
130349,1
130350,1
130351,1
130352,2
130353,2
130354,1
130355,1
130356,1
130357,1
130358,1
130359,1
130360,2
130361,1
130362,1
130363,1
130364,1
130365,1
130366,1
130367,1
130368,2
130369,1
130370,1
130371,1
130372,1
130373,1
130374,2
130375,2
130376,1
130377,2
130378,2
130379,2
130380,2
130381,1
130382,1
130383,1
130384,1
130385,1
130386,2
130387,1
130388,1
130389,1
130390,1
130391,1
130392,1
130393,1
130394,1
130395,1
130396,1
130397,1
130398,1
130399,1
130400,1
130401,2
130402,1
130403,1
130404,1
130405,2
130406,2
130407,1
130408,1
130409,1
130410,1
130411,1
130412,1
130413,1
130414,1
130415,1
130416,2
130417,1
130418,1
130419,1
130420,1
130421,1
130422,1
130423,1
130424,1
130425,1
130426,2
130427,2
130428,1
130429,2
130430,2
130431,1
130432,1
130433,1
130434,1
130435,1
130436,1
130437,1
130438,1
130439,1
130440,1
130441,1
130442,2
130443,2
130444,2
130445,2
130446,2
130447,1
130448,1
130449,2
130450,2
130451,1
130452,1
130453,1
130454,1
130455,2
130456,2
130457,2
130458,1
130459,1
130460,1
130461,2
130462,2
130463,2
130464,1
130465,2
130466,2
130467,2
130468,1
130469,2
130470,1
130471,1
130472,1
130473,1
130474,1
130475,1
130476,2
130477,2
130478,1
130479,1
130480,1
130481,2
130482,2
130483,1
130484,1
130485,1
130486,2
130487,1
130488,1
130489,1
130490,1
130491,2
130492,2
130493,1
130494,1
130495,2
130496,2
130497,2
130498,1
130499,1
130500,1
130501,2
130502,2
130503,1
130504,1
130505,1
130506,1
130507,1
130508,2
130509,2
130510,1
130511,1
130512,2
130513,1
130514,2
130515,2
130516,2
130517,1
130518,2
130519,2
130520,2
130521,1
130522,1
130523,1
130524,1
130525,1
130526,1
130527,1
130528,1
130529,1
130530,1
130531,1
130532,1
130533,2
130534,2
130535,1
130536,2
130537,1
130538,1
130539,2
130540,1
130541,1
130542,1
130543,1
130544,1
130545,1
130546,1
130547,1
130548,1
130549,1
130550,1
130551,1
130552,1
130553,2
130554,2
130555,1
130556,2
130557,2
130558,1
130559,1
130560,1
130561,1
130562,1
130563,1
130564,1
130565,2
130566,2
130567,2
130568,1
130569,1
130570,1
130571,1
130572,2
130573,2
130574,1
130575,2
130576,1
130577,1
130578,1
130579,1
130580,1
130581,1
130582,1
130583,1
130584,1
130585,1
130586,1
130587,1
130588,1
130589,1
130590,2
130591,2
130592,1
130593,2
130594,1
130595,1
130596,2
130597,1
130598,1
130599,2
130600,2
130601,2
130602,2
130603,1
130604,2
130605,1
130606,1
130607,1
130608,1
130609,2
130610,1
130611,2
130612,1
130613,1
130614,2
130615,1
130616,1
130617,2
130618,1
130619,1
130620,1
130621,2
130622,1
130623,1
130624,1
130625,2
