,제목
220000,1
220001,2
220002,1
220003,1
220004,2
220005,1
220006,2
220007,2
220008,2
220009,1
220010,1
220011,1
220012,1
220013,2
220014,2
220015,2
220016,2
220017,2
220018,1
220019,1
220020,1
220021,2
220022,2
220023,2
220024,2
220025,1
220026,2
220027,1
220028,1
220029,2
220030,2
220031,2
220032,2
220033,2
220034,2
220035,2
220036,2
220037,2
220038,2
220039,2
220040,2
220041,2
220042,2
220043,2
220044,2
220045,2
220046,2
220047,2
220048,2
220049,1
220050,2
220051,2
220052,2
220053,1
220054,1
220055,2
220056,2
220057,2
220058,2
220059,2
220060,2
220061,2
220062,2
220063,1
220064,2
220065,2
220066,2
220067,2
220068,2
220069,1
220070,2
220071,2
220072,2
220073,2
220074,2
220075,1
220076,1
220077,2
220078,2
220079,1
220080,2
220081,1
220082,1
220083,2
220084,1
220085,1
220086,2
220087,2
220088,2
220089,1
220090,1
220091,1
220092,1
220093,1
220094,2
220095,2
220096,2
220097,1
220098,2
220099,2
220100,2
220101,1
220102,1
220103,2
220104,1
220105,2
220106,2
220107,1
220108,1
220109,1
220110,2
220111,2
220112,1
220113,1
220114,2
220115,2
220116,2
220117,2
220118,1
220119,2
220120,2
220121,2
220122,2
220123,2
220124,2
220125,2
220126,2
220127,1
220128,2
220129,2
220130,2
220131,1
220132,2
220133,2
220134,2
220135,1
220136,2
220137,1
220138,1
220139,1
220140,2
220141,1
220142,2
220143,1
220144,1
220145,2
220146,2
220147,1
220148,2
220149,1
220150,2
220151,1
220152,1
220153,2
220154,2
220155,2
220156,2
220157,2
220158,2
220159,2
220160,2
220161,2
220162,2
220163,1
220164,2
220165,1
220166,1
220167,2
220168,2
220169,2
220170,2
220171,1
220172,1
220173,2
220174,1
220175,2
220176,2
220177,1
220178,2
220179,1
220180,1
220181,2
220182,2
220183,1
220184,2
220185,2
220186,1
220187,1
220188,1
220189,1
220190,1
220191,2
220192,1
220193,2
220194,1
220195,2
220196,2
220197,1
220198,2
220199,2
220200,2
220201,1
220202,1
220203,2
220204,2
220205,1
220206,2
220207,1
220208,2
220209,2
220210,1
220211,1
220212,2
220213,2
220214,1
220215,1
220216,1
220217,1
220218,2
220219,1
220220,1
220221,1
220222,2
220223,1
220224,2
220225,2
220226,2
220227,2
220228,2
220229,2
220230,1
220231,1
220232,2
220233,2
220234,2
