,제목
440000,2
440001,1
440002,1
440003,2
440004,1
440005,1
440006,1
440007,1
440008,1
440009,2
440010,1
440011,1
440012,2
440013,2
440014,2
440015,2
440016,2
440017,1
440018,1
440019,1
440020,1
440021,1
440022,2
440023,2
440024,1
440025,1
440026,2
440027,1
440028,1
440029,2
440030,1
440031,1
440032,1
440033,1
440034,1
440035,2
440036,2
440037,2
440038,2
440039,1
440040,1
440041,1
440042,2
440043,1
440044,1
440045,1
440046,1
440047,2
440048,2
440049,1
440050,1
440051,2
440052,1
440053,1
440054,1
440055,1
440056,2
440057,1
440058,1
440059,1
440060,1
440061,1
440062,1
440063,1
440064,2
440065,2
440066,2
440067,1
440068,1
440069,1
440070,1
440071,1
440072,2
440073,1
440074,1
440075,1
440076,1
440077,1
440078,1
440079,2
440080,1
440081,1
440082,2
440083,2
440084,2
440085,2
440086,1
440087,2
440088,1
440089,2
440090,2
440091,2
440092,1
440093,2
440094,1
440095,1
440096,1
440097,2
440098,2
440099,1
440100,1
440101,1
440102,1
440103,2
440104,2
440105,1
440106,1
440107,1
440108,1
440109,2
440110,2
440111,1
440112,1
440113,1
440114,2
440115,2
440116,1
440117,1
440118,1
440119,1
440120,2
440121,2
440122,2
440123,2
440124,2
440125,1
440126,2
440127,1
440128,1
440129,1
440130,1
440131,1
440132,1
440133,1
440134,1
440135,1
440136,2
440137,1
440138,1
440139,1
440140,1
440141,1
440142,1
440143,2
440144,1
440145,1
440146,2
440147,1
440148,1
440149,1
440150,2
440151,1
440152,1
440153,1
440154,2
440155,1
440156,1
440157,2
440158,2
440159,1
440160,2
440161,2
440162,2
440163,2
440164,2
440165,2
440166,1
440167,1
440168,1
440169,2
440170,1
440171,1
440172,2
440173,2
440174,1
440175,1
440176,2
440177,1
440178,1
440179,1
440180,1
440181,2
440182,1
440183,1
440184,2
440185,1
440186,2
440187,2
440188,1
440189,2
440190,1
440191,1
440192,2
440193,2
440194,1
440195,2
440196,2
440197,1
440198,1
440199,1
440200,1
440201,2
440202,1
440203,2
440204,2
440205,1
440206,1
440207,1
440208,1
440209,1
440210,1
440211,2
440212,1
440213,2
440214,2
440215,2
440216,1
440217,1
440218,2
440219,1
440220,2
440221,1
440222,1
440223,1
440224,1
440225,1
440226,1
440227,1
440228,1
440229,2
440230,1
440231,1
440232,1
440233,1
440234,2
440235,1
440236,1
440237,1
440238,1
440239,2
440240,1
440241,1
440242,1
440243,2
440244,2
440245,1
440246,2
440247,1
440248,2
440249,1
440250,1
440251,2
440252,1
440253,2
440254,2
440255,2
440256,1
440257,2
440258,1
440259,2
440260,2
440261,2
440262,1
440263,2
440264,2
440265,2
440266,2
440267,2
440268,2
440269,2
440270,2
440271,2
440272,2
440273,2
440274,2
440275,2
440276,1
440277,2
440278,1
440279,2
440280,2
440281,2
440282,1
440283,1
440284,1
440285,2
440286,2
440287,2
440288,1
440289,2
440290,1
440291,1
440292,2
440293,2
440294,2
440295,2
440296,2
440297,2
440298,2
440299,2
440300,1
440301,2
440302,1
440303,1
440304,1
440305,1
440306,2
440307,2
440308,2
440309,1
440310,2
440311,2
440312,2
440313,1
440314,2
440315,1
440316,1
440317,1
440318,1
440319,1
440320,2
440321,2
440322,2
440323,1
440324,1
440325,2
440326,1
440327,2
440328,1
440329,1
440330,2
440331,1
440332,1
440333,2
440334,2
440335,2
440336,1
440337,2
440338,2
440339,2
440340,2
