,제목
30000,1
30001,2
30002,2
30003,2
30004,2
30005,1
30006,2
30007,2
30008,2
30009,2
30010,2
30011,1
30012,1
30013,1
30014,2
30015,2
30016,1
30017,1
30018,1
30019,2
30020,2
30021,2
30022,1
30023,1
30024,2
30025,2
30026,1
30027,1
30028,1
30029,1
30030,2
30031,1
30032,1
30033,1
30034,1
30035,1
30036,1
30037,1
30038,1
30039,1
30040,2
30041,2
30042,1
30043,2
30044,2
30045,2
30046,1
30047,2
30048,2
30049,1
30050,1
30051,1
30052,1
30053,1
30054,2
30055,2
30056,2
30057,2
30058,2
30059,2
30060,2
30061,2
30062,2
30063,2
30064,1
30065,1
30066,2
30067,2
30068,1
30069,2
30070,1
30071,1
30072,1
30073,1
30074,1
30075,2
30076,1
30077,2
30078,2
30079,2
30080,2
30081,2
30082,2
30083,1
30084,2
30085,1
30086,1
30087,1
30088,1
30089,1
30090,2
30091,2
30092,1
30093,2
30094,2
30095,1
30096,1
30097,1
30098,2
30099,2
30100,2
30101,2
30102,2
30103,2
30104,2
30105,2
30106,1
30107,2
30108,2
30109,2
30110,2
30111,1
30112,1
30113,2
30114,1
30115,1
30116,2
30117,1
30118,2
30119,2
30120,2
30121,2
30122,2
30123,1
30124,2
30125,2
30126,1
30127,1
30128,1
30129,2
30130,2
30131,1
30132,1
30133,1
30134,1
30135,1
30136,1
30137,1
30138,1
30139,1
30140,2
30141,2
30142,2
30143,2
30144,1
30145,1
30146,1
30147,1
30148,2
30149,2
30150,1
30151,1
30152,2
30153,1
30154,1
30155,2
30156,2
30157,2
30158,2
30159,2
30160,1
30161,1
30162,2
30163,1
30164,1
30165,2
30166,2
30167,2
30168,2
30169,2
30170,2
30171,1
30172,1
30173,2
30174,1
30175,1
30176,1
30177,1
30178,2
30179,1
30180,1
30181,2
30182,2
30183,1
30184,2
30185,1
30186,1
30187,1
30188,1
30189,1
30190,2
30191,2
30192,2
30193,1
30194,2
30195,1
30196,1
30197,1
30198,1
30199,1
30200,2
30201,1
30202,1
30203,2
30204,1
30205,2
30206,2
30207,1
30208,1
30209,1
30210,1
30211,1
30212,1
30213,2
30214,2
30215,1
30216,1
30217,2
30218,1
30219,2
30220,2
30221,2
30222,1
30223,2
30224,1
30225,2
30226,2
30227,2
30228,1
30229,1
30230,1
30231,2
30232,2
30233,2
30234,2
30235,1
30236,2
30237,2
30238,2
30239,2
30240,1
30241,1
30242,2
30243,2
30244,2
30245,2
30246,1
30247,2
30248,1
30249,2
30250,2
30251,2
30252,2
30253,2
30254,2
30255,1
30256,2
30257,2
30258,2
30259,1
30260,2
30261,2
30262,2
30263,2
30264,1
30265,2
30266,2
30267,1
30268,2
30269,1
30270,1
30271,1
30272,1
30273,1
30274,1
30275,2
30276,1
30277,2
30278,2
30279,1
30280,1
30281,2
30282,2
30283,1
30284,1
30285,1
30286,1
