,제목
90000,1
90001,2
90002,2
90003,2
90004,1
90005,2
90006,1
90007,1
90008,1
90009,1
90010,1
90011,2
90012,1
90013,1
90014,2
90015,2
90016,1
90017,1
90018,1
90019,1
90020,2
90021,1
90022,2
90023,1
90024,1
90025,1
90026,1
90027,1
90028,2
90029,2
90030,1
90031,2
90032,1
90033,1
90034,1
90035,1
90036,1
90037,1
90038,2
90039,2
90040,1
90041,2
90042,1
90043,2
90044,1
90045,1
90046,2
90047,1
90048,1
90049,1
90050,1
90051,2
90052,1
90053,1
90054,2
90055,2
90056,2
90057,1
90058,1
90059,1
90060,1
90061,1
90062,1
90063,1
90064,1
90065,1
90066,2
90067,2
90068,1
90069,1
90070,1
90071,1
90072,1
90073,1
90074,1
90075,1
90076,2
90077,1
90078,1
90079,1
90080,1
90081,1
90082,1
90083,1
90084,1
90085,2
90086,1
90087,1
90088,1
90089,1
90090,1
90091,2
90092,2
90093,1
90094,1
90095,1
90096,2
90097,1
90098,1
90099,1
90100,1
90101,2
90102,1
90103,2
90104,1
90105,1
90106,1
90107,1
90108,2
90109,1
90110,2
90111,1
90112,1
90113,2
90114,2
90115,2
90116,1
90117,1
90118,1
90119,1
90120,1
90121,2
90122,1
90123,2
90124,2
90125,1
90126,1
90127,1
90128,2
90129,2
90130,1
90131,1
90132,1
90133,2
90134,2
90135,1
90136,2
90137,1
90138,1
90139,2
90140,1
90141,1
90142,2
90143,1
90144,1
90145,1
90146,1
90147,2
90148,1
90149,1
90150,1
90151,1
90152,1
90153,1
90154,1
90155,2
90156,1
90157,2
90158,1
90159,1
90160,1
90161,2
90162,1
90163,2
90164,2
90165,1
90166,1
90167,1
90168,1
90169,2
90170,1
90171,2
90172,2
90173,1
90174,2
90175,2
90176,1
90177,2
90178,1
90179,1
90180,1
90181,1
90182,1
90183,1
90184,2
90185,1
90186,2
90187,2
90188,1
90189,1
90190,1
90191,1
90192,1
90193,1
90194,1
90195,2
90196,1
90197,1
90198,1
90199,1
90200,2
90201,1
90202,1
90203,2
90204,2
90205,1
90206,1
90207,1
90208,2
90209,1
90210,1
90211,2
90212,1
90213,2
90214,1
90215,1
90216,2
90217,1
90218,1
90219,2
90220,1
90221,1
90222,2
90223,1
90224,1
90225,2
90226,1
90227,2
90228,1
90229,2
90230,2
90231,2
90232,2
90233,1
90234,1
90235,1
90236,1
90237,1
90238,2
90239,2
90240,1
90241,2
90242,1
90243,1
90244,1
90245,1
90246,1
90247,1
90248,1
90249,1
90250,1
90251,2
90252,1
90253,1
90254,2
90255,2
90256,1
90257,2
90258,2
90259,2
90260,1
90261,1
90262,2
90263,1
90264,2
90265,1
90266,2
90267,2
90268,2
90269,2
90270,1
90271,1
90272,2
90273,2
90274,1
90275,1
90276,1
90277,1
90278,1
90279,2
90280,2
90281,2
90282,1
90283,1
90284,1
90285,2
90286,1
90287,1
90288,1
90289,1
90290,1
90291,1
90292,2
90293,2
90294,2
90295,2
90296,1
90297,1
90298,1
90299,2
90300,1
90301,1
90302,1
90303,1
90304,1
90305,2
90306,1
90307,2
90308,1
90309,2
90310,2
90311,1
90312,2
90313,1
90314,1
90315,1
90316,2
90317,1
90318,1
90319,1
90320,1
90321,2
90322,1
90323,1
90324,2
90325,1
90326,1
90327,2
90328,2
90329,1
90330,2
90331,1
90332,2
90333,2
90334,2
90335,1
90336,2
90337,1
90338,1
90339,2
90340,2
90341,1
90342,2
90343,2
90344,2
90345,1
90346,2
90347,2
90348,1
90349,1
90350,2
90351,1
90352,1
90353,2
90354,1
90355,1
90356,1
90357,1
90358,2
90359,2
90360,1
90361,1
90362,2
90363,2
90364,2
90365,1
90366,2
90367,1
90368,2
90369,2
90370,1
90371,1
90372,2
90373,1
90374,2
90375,1
90376,2
90377,1
90378,1
90379,1
90380,1
90381,1
90382,1
90383,1
90384,1
90385,1
90386,1
90387,1
90388,1
90389,1
90390,1
90391,1
90392,1
90393,1
90394,1
90395,1
90396,1
90397,1
90398,1
90399,2
90400,1
90401,1
90402,2
90403,2
90404,2
90405,2
90406,1
90407,1
90408,1
90409,2
90410,1
90411,1
90412,2
90413,1
90414,1
90415,1
90416,1
90417,2
90418,2
90419,1
90420,1
90421,1
90422,1
90423,1
90424,1
90425,2
90426,2
90427,2
90428,1
90429,1
90430,2
90431,1
90432,1
90433,1
90434,1
90435,1
90436,2
90437,2
90438,2
90439,1
90440,2
90441,2
90442,2
90443,2
90444,1
90445,1
90446,2
90447,1
90448,1
90449,2
90450,2
90451,1
90452,2
90453,1
90454,1
90455,1
90456,1
90457,2
90458,1
90459,1
90460,2
90461,1
90462,1
90463,1
90464,1
90465,1
90466,1
90467,2
90468,1
90469,1
90470,1
90471,1
90472,1
90473,2
90474,2
90475,1
90476,2
90477,1
90478,2
90479,2
90480,2
90481,2
90482,2
90483,1
90484,1
90485,1
90486,2
90487,2
90488,1
90489,1
90490,1
90491,2
90492,1
90493,2
90494,1
90495,1
90496,1
90497,2
90498,2
90499,1
90500,1
90501,1
90502,1
90503,1
90504,1
90505,1
90506,2
90507,2
90508,1
90509,1
90510,1
90511,2
90512,1
90513,2
90514,2
90515,1
90516,2
90517,1
90518,1
90519,2
90520,1
90521,1
90522,2
90523,1
90524,1
90525,2
90526,1
90527,1
90528,1
90529,1
90530,1
90531,1
90532,1
90533,1
90534,2
90535,2
90536,2
90537,1
90538,1
90539,2
90540,1
90541,1
90542,2
90543,1
90544,2
90545,1
90546,1
90547,1
90548,2
90549,1
90550,1
90551,1
90552,1
90553,2
90554,1
90555,2
90556,1
90557,1
90558,1
90559,2
90560,1
90561,1
90562,1
90563,2
90564,1
90565,1
90566,1
90567,1
90568,1
90569,1
90570,1
90571,2
90572,1
90573,1
90574,2
90575,1
90576,1
90577,1
90578,1
90579,2
90580,1
90581,1
90582,1
90583,1
90584,1
90585,1
90586,2
90587,2
90588,2
90589,1
90590,1
90591,1
90592,2
90593,2
90594,2
90595,1
90596,1
90597,1
90598,1
90599,2
90600,1
90601,2
90602,1
90603,2
90604,2
90605,1
90606,1
90607,1
90608,1
90609,1
90610,2
90611,1
90612,1
90613,1
90614,1
90615,1
90616,1
90617,1
90618,2
90619,1
90620,1
90621,2
90622,1
90623,1
