,제목
430000,1
430001,1
430002,2
430003,1
430004,1
430005,1
430006,1
430007,1
430008,1
430009,1
430010,2
430011,2
430012,2
430013,2
430014,2
430015,1
430016,1
430017,2
430018,1
430019,1
430020,2
430021,1
430022,1
430023,1
430024,2
430025,1
430026,1
430027,1
430028,1
430029,2
430030,1
430031,2
430032,2
430033,2
430034,1
430035,1
430036,1
430037,1
430038,1
430039,1
430040,2
430041,1
430042,2
430043,1
430044,1
430045,1
430046,1
430047,1
430048,1
430049,2
430050,2
430051,1
430052,2
430053,2
430054,1
430055,2
430056,2
430057,2
430058,1
430059,2
430060,2
430061,1
430062,1
430063,1
430064,2
430065,2
430066,1
430067,1
430068,1
430069,1
430070,2
430071,1
430072,2
430073,2
430074,2
430075,2
430076,1
430077,2
430078,2
430079,2
430080,2
430081,1
430082,1
430083,1
430084,2
430085,2
430086,2
430087,1
430088,2
430089,2
430090,2
430091,2
430092,2
430093,2
430094,2
430095,1
430096,2
430097,2
430098,2
430099,2
430100,2
430101,1
430102,1
430103,1
430104,1
430105,2
430106,1
430107,1
430108,1
430109,1
430110,1
430111,2
430112,1
430113,1
430114,2
430115,1
430116,2
430117,2
430118,1
430119,2
430120,1
430121,2
430122,2
430123,1
430124,2
430125,2
430126,2
430127,2
430128,1
430129,1
430130,2
430131,1
430132,1
430133,2
430134,2
430135,1
430136,1
430137,2
430138,2
430139,1
430140,1
430141,2
430142,2
430143,1
430144,1
430145,1
430146,1
430147,2
430148,2
430149,1
430150,2
430151,1
430152,1
430153,2
430154,2
430155,1
430156,1
430157,2
430158,1
430159,1
430160,2
430161,2
430162,1
430163,1
430164,2
430165,1
430166,1
430167,1
430168,1
430169,2
430170,1
430171,1
430172,1
430173,1
430174,2
430175,1
430176,2
430177,2
430178,2
430179,2
430180,2
430181,2
430182,2
430183,2
430184,1
430185,2
430186,1
430187,1
430188,1
430189,1
430190,1
430191,1
430192,1
430193,1
430194,1
430195,1
430196,2
430197,1
430198,2
430199,1
430200,2
430201,2
430202,1
430203,1
430204,1
430205,2
430206,1
430207,2
430208,1
430209,2
430210,1
430211,2
430212,1
430213,1
430214,2
430215,2
430216,2
430217,1
430218,2
430219,2
430220,2
430221,2
430222,2
430223,2
430224,2
430225,1
430226,1
430227,2
430228,2
430229,2
430230,2
430231,2
430232,2
430233,2
430234,2
430235,1
430236,2
430237,1
430238,2
430239,2
430240,2
430241,2
430242,2
430243,1
430244,2
430245,2
430246,1
430247,1
430248,1
430249,1
430250,2
430251,1
430252,2
430253,2
430254,2
430255,2
430256,1
430257,2
430258,2
430259,2
430260,1
430261,2
430262,2
430263,2
430264,2
430265,1
430266,2
430267,1
430268,1
430269,1
430270,1
430271,1
430272,2
430273,1
430274,2
430275,2
430276,1
430277,1
430278,1
430279,1
430280,1
430281,1
430282,2
430283,1
430284,2
430285,2
430286,1
430287,1
430288,2
430289,2
430290,1
430291,2
430292,1
430293,2
430294,2
430295,2
430296,2
430297,2
430298,1
430299,2
430300,2
430301,2
430302,1
430303,2
430304,1
430305,1
430306,1
430307,1
430308,2
430309,2
430310,1
430311,1
430312,2
430313,1
430314,1
430315,1
430316,1
430317,1
430318,1
430319,1
430320,1
430321,1
430322,1
430323,2
430324,2
430325,1
430326,2
430327,2
430328,2
430329,1
430330,2
430331,2
430332,2
430333,2
430334,2
430335,2
430336,2
430337,2
430338,2
430339,2
430340,2
430341,1
430342,1
430343,2
430344,1
430345,2
430346,1
430347,2
430348,2
430349,1
430350,2
430351,2
430352,2
430353,2
430354,2
430355,2
430356,2
430357,2
430358,2
430359,2
430360,1
430361,2
430362,1
430363,2
430364,2
430365,2
430366,2
430367,2
430368,2
430369,2
430370,1
430371,2
430372,2
430373,2
430374,2
430375,2
430376,2
430377,2
430378,2
430379,2
430380,2
430381,2
430382,2
430383,2
430384,2
430385,2
430386,2
430387,1
430388,2
430389,2
430390,2
430391,1
430392,1
430393,2
430394,2
430395,1
430396,1
430397,2
430398,1
430399,2
430400,1
430401,2
430402,1
430403,2
430404,2
430405,2
430406,1
430407,1
430408,2
430409,1
430410,2
430411,2
430412,2
430413,2
430414,2
430415,2
430416,1
430417,2
430418,1
430419,2
430420,2
430421,1
430422,1
430423,2
430424,1
430425,1
430426,2
430427,1
430428,1
430429,2
430430,1
430431,1
430432,1
430433,2
430434,1
430435,1
430436,1
430437,2
430438,1
430439,1
430440,1
430441,1
430442,2
430443,1
430444,2
430445,2
430446,2
430447,2
430448,2
430449,1
430450,2
430451,1
430452,1
430453,1
430454,2
430455,2
430456,2
430457,2
430458,2
430459,2
430460,2
430461,2
430462,1
430463,2
430464,2
430465,2
430466,2
430467,1
430468,2
430469,2
430470,2
430471,2
430472,2
430473,2
430474,2
430475,2
430476,2
430477,2
430478,2
430479,2
430480,2
430481,2
430482,1
430483,1
430484,1
430485,1
430486,1
430487,2
430488,2
430489,1
430490,1
430491,2
430492,2
430493,2
430494,2
430495,2
430496,1
430497,1
430498,2
430499,2
430500,1
430501,1
430502,1
430503,2
430504,1
430505,1
430506,1
430507,2
430508,2
430509,1
430510,2
430511,2
430512,1
430513,2
430514,2
430515,2
430516,2
430517,2
430518,2
430519,2
430520,1
430521,1
430522,2
430523,2
430524,1
430525,2
430526,2
430527,1
430528,2
430529,2
430530,2
430531,2
430532,1
430533,2
430534,1
430535,2
430536,2
430537,2
430538,2
430539,2
430540,1
430541,2
430542,1
430543,2
430544,1
430545,2
430546,2
430547,1
430548,2
430549,2
430550,2
430551,2
430552,2
430553,1
430554,2
430555,2
430556,2
430557,1
430558,1
430559,2
430560,1
430561,2
430562,1
430563,2
430564,1
430565,1
430566,1
430567,2
430568,1
430569,1
430570,1
430571,1
430572,2
430573,2
430574,2
430575,2
430576,2
430577,2
430578,2
430579,1
430580,1
430581,1
430582,2
430583,2
430584,1
430585,1
430586,1
430587,1
430588,1
430589,1
430590,2
430591,1
430592,1
430593,1
430594,2
430595,2
430596,1
430597,1
430598,1
430599,2
430600,2
430601,1
430602,1
430603,2
430604,2
430605,2
430606,1
430607,2
430608,2
430609,2
430610,1
430611,2
430612,2
430613,1
430614,2
430615,2
430616,2
430617,2
430618,2
430619,1
430620,2
430621,2
430622,2
430623,1
430624,2
430625,2
430626,1
430627,1
430628,2
430629,1
430630,2
430631,1
430632,2
430633,1
430634,2
430635,2
430636,1
430637,2
430638,1
430639,1
430640,2
430641,2
430642,1
430643,2
430644,2
430645,2
430646,2
430647,1
430648,1
430649,1
430650,1
430651,2
430652,2
430653,1
430654,1
430655,1
430656,1
430657,1
430658,2
430659,2
430660,1
430661,2
430662,1
430663,1
430664,1
430665,2
430666,2
430667,1
430668,1
430669,2
430670,1
430671,2
430672,2
430673,1
430674,2
430675,1
430676,1
430677,1
430678,2
430679,1
430680,2
430681,1
430682,2
430683,2
430684,2
430685,2
430686,2
430687,2
430688,2
430689,2
430690,2
430691,1
430692,1
430693,2
430694,1
430695,1
430696,1
430697,1
430698,1
430699,1
430700,1
430701,1
430702,1
430703,2
430704,2
430705,2
430706,2
430707,2
430708,2
430709,2
430710,1
430711,1
430712,2
430713,2
430714,2
430715,2
430716,2
430717,2
430718,2
430719,2
430720,2
430721,1
430722,2
430723,1
430724,1
430725,2
430726,2
430727,1
430728,2
430729,2
430730,1
430731,2
430732,1
430733,2
430734,1
430735,1
430736,2
430737,2
430738,2
430739,1
430740,2
430741,2
430742,2
430743,2
430744,2
430745,2
430746,1
430747,1
430748,1
430749,1
430750,1
430751,1
430752,2
430753,2
430754,2
430755,2
430756,1
430757,2
430758,2
430759,2
430760,2
430761,2
430762,2
430763,2
430764,2
430765,2
430766,2
430767,2
430768,1
430769,2
430770,1
430771,1
430772,2
430773,2
430774,2
430775,1
430776,1
430777,1
430778,1
430779,1
430780,1
430781,2
430782,1
430783,2
430784,1
430785,1
430786,2
430787,2
430788,2
430789,2
430790,2
430791,1
430792,2
430793,1
430794,2
430795,2
430796,2
430797,2
430798,1
430799,2
430800,2
430801,2
430802,2
430803,2
430804,2
430805,2
430806,2
430807,1
430808,2
430809,2
430810,1
430811,2
430812,2
430813,1
430814,2
430815,1
430816,1
430817,1
430818,1
430819,2
430820,1
430821,1
430822,1
430823,1
430824,2
430825,2
430826,1
430827,1
430828,1
430829,1
430830,1
430831,2
430832,2
430833,2
430834,1
430835,1
430836,2
430837,1
430838,1
430839,1
430840,2
430841,1
430842,1
430843,2
430844,2
430845,1
430846,2
430847,1
430848,1
430849,1
430850,1
430851,2
430852,1
430853,1
430854,2
430855,2
430856,2
430857,2
430858,1
430859,2
430860,1
430861,2
430862,2
430863,2
430864,2
430865,1
430866,1
430867,2
430868,1
430869,1
430870,2
430871,2
430872,2
430873,2
430874,1
430875,2
430876,1
430877,2
430878,2
430879,2
430880,2
430881,2
430882,2
430883,2
430884,1
430885,2
430886,2
430887,2
430888,2
430889,2
430890,1
430891,2
430892,2
430893,2
430894,2
430895,2
430896,2
430897,2
430898,2
430899,1
430900,1
430901,2
430902,2
430903,1
430904,1
430905,2
430906,2
430907,1
430908,2
430909,1
430910,2
430911,1
430912,1
430913,1
430914,2
430915,1
430916,1
430917,2
430918,2
430919,2
430920,1
430921,1
430922,1
430923,1
430924,1
430925,2
430926,1
430927,1
430928,1
430929,2
430930,1
430931,2
430932,1
430933,1
430934,2
430935,1
430936,1
430937,2
430938,2
430939,2
430940,2
430941,1
430942,2
430943,2
430944,2
430945,1
430946,2
430947,1
430948,1
430949,2
430950,2
430951,1
430952,1
430953,1
430954,2
430955,2
430956,2
430957,1
430958,2
430959,1
430960,2
430961,2
430962,2
430963,2
430964,1
430965,1
430966,1
430967,1
430968,1
430969,2
430970,1
430971,1
430972,1
430973,1
430974,1
430975,1
430976,1
430977,1
430978,2
430979,2
430980,2
430981,2
430982,2
430983,1
430984,2
430985,1
430986,2
430987,2
430988,1
430989,1
430990,1
430991,1
430992,1
430993,1
430994,2
430995,2
430996,2
430997,1
430998,1
430999,1
431000,1
431001,1
431002,2
431003,1
431004,1
431005,1
431006,1
431007,2
431008,2
431009,2
431010,2
431011,2
431012,2
431013,2
431014,2
431015,1
431016,2
431017,1
431018,1
431019,2
431020,1
431021,1
431022,2
431023,2
431024,1
431025,1
431026,2
431027,2
431028,2
431029,2
431030,2
431031,2
431032,2
431033,2
431034,1
431035,2
431036,2
431037,2
431038,1
431039,1
431040,1
431041,1
431042,2
431043,1
431044,1
431045,2
431046,2
431047,2
431048,2
431049,1
431050,2
431051,2
431052,2
431053,2
431054,2
431055,2
431056,1
431057,2
431058,2
431059,2
431060,1
431061,1
431062,1
431063,1
431064,1
431065,2
431066,2
431067,1
431068,2
431069,2
431070,2
431071,2
