,제목
190000,2
190001,1
190002,1
190003,1
190004,2
190005,2
190006,1
190007,2
190008,1
190009,1
190010,1
190011,1
190012,2
190013,2
190014,1
190015,1
190016,1
190017,1
190018,2
190019,1
190020,1
190021,1
190022,1
190023,1
190024,1
190025,1
190026,2
190027,2
190028,1
190029,2
190030,2
190031,1
190032,1
190033,1
190034,2
190035,1
190036,1
190037,1
190038,2
190039,2
190040,1
190041,2
190042,2
190043,1
190044,2
190045,1
190046,1
190047,1
190048,1
190049,2
190050,2
190051,2
190052,1
190053,1
190054,2
190055,1
190056,2
190057,1
190058,2
190059,1
190060,1
190061,1
190062,1
190063,2
190064,2
190065,1
190066,2
190067,1
190068,1
190069,1
190070,1
190071,2
190072,1
190073,1
190074,2
190075,2
190076,1
190077,1
190078,1
190079,1
190080,1
190081,2
190082,1
190083,2
190084,1
190085,1
190086,1
190087,2
190088,1
190089,1
190090,2
190091,1
190092,1
190093,1
190094,1
190095,1
190096,2
190097,1
190098,1
190099,2
190100,2
190101,1
190102,2
190103,2
190104,1
190105,2
190106,2
190107,2
190108,1
190109,1
190110,1
190111,1
190112,1
190113,1
190114,2
190115,1
190116,1
190117,2
190118,2
190119,1
190120,2
190121,1
190122,1
190123,1
190124,1
190125,2
190126,1
190127,1
190128,2
190129,1
190130,1
190131,1
190132,2
190133,1
190134,2
190135,2
190136,2
190137,1
190138,1
190139,2
190140,1
190141,2
190142,1
190143,1
190144,1
190145,1
190146,1
190147,1
190148,1
190149,1
190150,1
190151,1
190152,1
190153,2
190154,1
190155,1
190156,1
190157,1
190158,1
190159,1
190160,2
190161,1
190162,2
190163,1
190164,1
190165,1
190166,2
190167,1
190168,1
190169,1
190170,2
190171,1
190172,2
190173,1
190174,1
190175,1
190176,1
190177,1
190178,2
190179,1
190180,2
190181,1
190182,2
190183,1
190184,1
190185,1
190186,1
190187,2
190188,2
190189,1
190190,1
190191,1
190192,1
190193,1
190194,1
190195,1
190196,2
190197,1
190198,1
190199,2
190200,2
190201,1
190202,1
190203,1
190204,1
190205,1
190206,1
190207,1
190208,1
