,제목
390000,2
390001,2
390002,2
390003,1
390004,2
390005,1
390006,2
390007,1
390008,2
390009,2
390010,1
390011,1
390012,2
390013,1
390014,2
390015,2
390016,1
390017,2
390018,1
390019,2
390020,2
390021,1
390022,2
390023,2
390024,1
390025,2
390026,2
390027,2
390028,1
390029,2
390030,1
390031,1
390032,1
390033,2
390034,1
390035,1
390036,1
390037,2
390038,1
390039,1
390040,2
390041,2
390042,1
390043,2
390044,1
390045,1
390046,1
390047,2
390048,2
390049,1
390050,1
390051,2
390052,2
390053,1
390054,1
390055,1
390056,2
390057,1
390058,1
390059,1
390060,1
390061,1
390062,2
390063,2
390064,1
390065,2
390066,1
390067,1
390068,1
390069,2
390070,1
390071,2
390072,1
390073,1
390074,2
390075,1
390076,2
390077,2
390078,2
390079,2
390080,1
390081,1
390082,1
390083,2
390084,2
390085,2
390086,1
390087,1
390088,2
390089,1
390090,2
390091,1
390092,2
390093,2
390094,1
390095,2
390096,2
390097,2
390098,1
390099,2
390100,1
390101,2
390102,2
390103,1
390104,1
390105,2
390106,1
390107,1
390108,1
390109,2
390110,1
390111,1
390112,1
390113,1
390114,1
390115,2
390116,2
390117,2
390118,1
390119,2
390120,2
390121,1
390122,2
390123,1
390124,2
390125,2
390126,1
390127,2
390128,2
390129,1
390130,2
390131,2
390132,2
390133,1
390134,1
390135,1
390136,2
390137,1
390138,1
390139,2
390140,1
390141,1
390142,2
390143,1
390144,2
390145,2
390146,2
390147,2
390148,2
390149,2
390150,2
390151,1
390152,2
390153,2
390154,1
390155,2
390156,1
390157,2
390158,2
390159,2
390160,2
390161,1
390162,1
390163,2
390164,2
390165,1
390166,1
390167,2
390168,1
390169,2
390170,2
390171,2
390172,1
390173,2
390174,2
390175,1
390176,2
390177,1
390178,2
390179,2
390180,1
390181,2
390182,2
390183,2
390184,2
390185,1
390186,2
390187,2
390188,1
390189,2
390190,2
390191,1
390192,1
390193,2
390194,2
390195,2
390196,2
390197,1
390198,2
390199,1
390200,2
390201,2
390202,2
390203,2
390204,2
390205,1
390206,2
390207,2
390208,2
390209,1
390210,2
390211,1
390212,2
390213,2
390214,1
390215,1
390216,1
390217,1
390218,2
390219,1
390220,1
390221,2
390222,1
390223,2
390224,2
390225,1
390226,1
390227,1
390228,2
390229,1
390230,2
390231,2
390232,2
390233,2
390234,1
390235,2
390236,1
390237,2
390238,2
390239,2
390240,2
390241,2
390242,1
390243,2
390244,1
390245,1
390246,1
390247,2
390248,2
390249,2
390250,2
390251,1
390252,1
390253,1
390254,2
390255,2
390256,1
390257,1
390258,1
390259,1
390260,1
390261,2
390262,1
390263,2
390264,2
390265,1
390266,2
390267,1
390268,2
390269,1
390270,2
390271,2
390272,2
390273,2
390274,2
390275,2
390276,1
390277,1
390278,1
390279,2
390280,2
390281,1
390282,1
390283,1
390284,1
390285,1
390286,2
390287,1
390288,2
390289,2
390290,2
390291,2
390292,1
390293,2
390294,2
390295,2
390296,2
390297,2
390298,2
390299,2
390300,2
390301,2
390302,2
390303,2
390304,2
390305,2
390306,1
390307,2
390308,1
390309,2
390310,1
390311,1
390312,2
390313,2
390314,2
390315,2
390316,1
390317,2
390318,2
390319,2
390320,2
390321,2
390322,2
390323,2
390324,2
390325,2
390326,2
390327,1
390328,2
390329,2
390330,1
390331,2
390332,2
390333,2
390334,2
390335,2
390336,2
390337,1
390338,2
390339,2
390340,2
390341,2
390342,2
390343,1
390344,1
390345,1
390346,1
390347,2
390348,2
390349,2
390350,2
390351,1
390352,1
390353,1
390354,2
390355,2
390356,2
390357,2
390358,2
390359,1
390360,1
390361,2
390362,2
390363,2
390364,2
390365,1
390366,2
390367,1
390368,2
390369,2
390370,1
390371,2
390372,2
390373,2
390374,1
390375,2
390376,2
390377,1
390378,2
390379,2
390380,2
390381,1
390382,1
390383,2
390384,2
390385,2
390386,1
390387,1
390388,1
390389,2
390390,1
390391,2
390392,2
390393,2
390394,2
390395,2
390396,2
390397,2
390398,2
390399,1
390400,1
390401,2
390402,1
390403,2
390404,2
390405,2
390406,1
390407,2
390408,2
390409,2
390410,2
390411,2
390412,2
390413,2
390414,1
390415,2
390416,2
390417,2
390418,2
390419,2
390420,1
390421,2
390422,1
390423,1
390424,1
390425,2
390426,1
390427,2
390428,2
390429,2
390430,2
390431,1
390432,2
390433,2
390434,2
390435,2
390436,2
390437,2
390438,2
390439,1
390440,2
390441,2
390442,2
390443,2
390444,2
390445,1
390446,1
390447,2
390448,1
390449,2
390450,1
390451,2
390452,1
390453,1
390454,1
390455,1
390456,2
390457,1
390458,1
390459,2
390460,2
390461,2
390462,1
390463,2
390464,2
390465,1
390466,2
390467,2
390468,1
390469,1
390470,2
390471,2
390472,1
390473,1
390474,2
390475,2
390476,1
390477,1
390478,1
390479,2
390480,1
390481,1
390482,2
390483,2
390484,1
390485,2
390486,2
390487,2
390488,2
390489,2
390490,2
390491,1
390492,2
390493,2
390494,1
390495,2
390496,1
390497,1
390498,1
390499,2
390500,2
390501,1
390502,2
390503,1
390504,1
390505,1
390506,1
390507,1
390508,2
390509,1
390510,1
390511,2
390512,1
390513,1
390514,1
390515,1
390516,1
390517,1
390518,1
390519,2
390520,2
390521,2
390522,2
390523,2
390524,2
390525,1
390526,2
390527,1
390528,1
390529,1
390530,1
390531,1
390532,1
390533,2
390534,2
390535,1
390536,1
390537,1
390538,1
390539,1
390540,1
390541,1
390542,2
390543,2
390544,2
390545,1
390546,2
390547,2
390548,2
390549,2
390550,2
390551,2
390552,2
390553,1
390554,1
390555,1
390556,1
390557,1
390558,1
390559,2
390560,1
390561,2
390562,2
390563,2
390564,2
390565,1
390566,2
390567,1
390568,2
390569,1
390570,2
390571,2
390572,2
390573,1
390574,1
390575,1
390576,2
390577,2
390578,2
390579,2
390580,2
390581,1
390582,2
390583,2
390584,2
390585,2
390586,2
390587,1
390588,2
390589,1
390590,2
390591,2
390592,2
390593,2
390594,1
390595,1
390596,2
390597,2
390598,1
390599,2
390600,2
390601,1
390602,2
390603,1
390604,2
390605,2
390606,1
390607,2
390608,1
390609,1
390610,1
390611,2
390612,1
390613,1
390614,1
390615,1
390616,1
390617,1
390618,2
390619,2
390620,2
390621,2
390622,2
390623,1
390624,2
390625,2
390626,1
390627,2
390628,1
390629,1
390630,1
390631,2
390632,1
390633,1
390634,2
390635,1
390636,1
390637,1
390638,2
390639,2
390640,1
390641,2
390642,2
390643,1
390644,1
390645,1
390646,1
390647,2
390648,2
390649,2
390650,1
390651,2
390652,1
390653,2
390654,1
390655,1
390656,2
390657,2
390658,2
390659,2
390660,1
390661,1
390662,2
390663,2
390664,2
390665,2
390666,1
390667,1
390668,2
390669,2
390670,2
390671,2
390672,2
390673,1
390674,2
390675,1
390676,1
390677,2
390678,1
390679,2
390680,2
390681,1
390682,2
390683,2
390684,2
390685,2
390686,2
390687,1
390688,2
390689,2
390690,1
390691,1
390692,2
390693,1
390694,2
390695,2
390696,1
390697,1
390698,1
390699,1
390700,2
390701,2
390702,1
390703,1
390704,2
390705,1
390706,2
390707,1
390708,2
390709,2
390710,1
390711,1
390712,2
390713,2
390714,1
390715,1
390716,1
390717,1
390718,1
390719,2
390720,1
390721,2
390722,1
390723,2
390724,1
390725,2
390726,2
390727,2
390728,2
390729,2
390730,2
390731,2
390732,2
390733,2
390734,1
390735,2
390736,2
390737,2
390738,2
390739,2
390740,2
390741,1
390742,2
390743,2
390744,1
390745,1
390746,2
390747,2
390748,2
390749,2
390750,1
390751,2
390752,1
390753,1
390754,1
390755,1
390756,1
390757,2
390758,1
390759,1
390760,1
390761,2
390762,2
390763,2
390764,1
390765,1
390766,2
390767,2
390768,2
390769,1
390770,2
390771,1
390772,2
390773,1
390774,1
390775,2
390776,1
390777,2
390778,2
390779,2
390780,2
390781,2
390782,2
390783,2
390784,2
390785,1
390786,2
390787,1
390788,2
390789,2
390790,2
390791,1
390792,2
390793,1
390794,1
390795,1
390796,1
390797,2
390798,2
390799,2
390800,2
390801,1
390802,1
390803,1
390804,2
390805,2
390806,2
390807,2
390808,2
390809,2
390810,1
390811,1
390812,2
390813,2
390814,1
390815,2
390816,1
390817,2
390818,2
390819,1
390820,2
390821,2
390822,2
390823,2
390824,2
390825,1
390826,1
390827,2
390828,2
390829,2
390830,2
390831,1
390832,2
390833,2
390834,1
390835,2
390836,1
390837,2
390838,1
390839,2
390840,2
390841,1
390842,1
390843,1
390844,2
390845,2
390846,2
390847,1
390848,1
390849,1
390850,1
390851,1
390852,2
390853,1
390854,2
390855,2
390856,1
390857,2
390858,2
390859,1
390860,1
390861,1
390862,2
390863,1
390864,1
390865,2
390866,1
390867,2
390868,2
390869,2
390870,2
390871,2
390872,2
390873,2
390874,1
390875,1
390876,1
390877,2
390878,2
390879,1
390880,1
390881,1
390882,2
390883,2
390884,2
390885,2
390886,2
390887,2
390888,1
390889,1
390890,1
390891,2
390892,2
390893,2
390894,2
390895,1
390896,1
390897,1
390898,2
390899,2
390900,2
390901,1
390902,2
390903,2
390904,2
390905,2
390906,1
390907,2
390908,2
390909,2
390910,2
390911,2
390912,2
390913,2
390914,2
390915,1
390916,2
390917,2
390918,2
390919,1
390920,1
390921,2
390922,2
390923,1
390924,1
390925,1
390926,2
390927,2
390928,2
390929,1
390930,1
390931,2
390932,2
390933,1
390934,1
390935,1
390936,2
390937,2
390938,1
390939,2
390940,2
390941,2
390942,2
390943,1
390944,2
390945,1
390946,2
390947,1
390948,2
390949,2
390950,1
390951,2
390952,2
390953,2
390954,2
390955,1
390956,1
390957,2
390958,2
390959,1
390960,1
390961,2
390962,1
390963,2
390964,2
390965,1
390966,1
390967,2
390968,1
390969,2
390970,2
390971,2
390972,1
390973,1
390974,2
390975,2
390976,2
390977,2
390978,1
390979,1
390980,1
390981,2
390982,2
390983,1
390984,1
390985,1
390986,2
390987,2
390988,1
390989,1
390990,1
390991,1
390992,1
390993,1
390994,2
390995,1
390996,1
390997,2
390998,1
390999,1
391000,1
391001,2
391002,2
391003,1
391004,2
391005,1
391006,1
391007,1
391008,1
391009,1
391010,2
391011,1
391012,1
391013,1
391014,1
391015,1
391016,2
391017,1
391018,1
391019,1
391020,2
