,제목
400000,1
400001,2
400002,1
400003,2
400004,2
400005,1
400006,1
400007,2
400008,2
400009,2
400010,2
400011,1
400012,2
400013,2
400014,2
400015,2
400016,1
400017,1
400018,2
400019,1
400020,2
400021,1
400022,1
400023,2
400024,1
400025,1
400026,1
400027,2
400028,2
400029,1
400030,1
400031,2
400032,1
400033,1
400034,2
400035,1
400036,1
400037,1
400038,1
400039,1
400040,1
400041,1
400042,1
400043,1
400044,1
400045,1
400046,2
400047,1
400048,2
400049,1
400050,2
400051,2
400052,1
400053,1
400054,2
400055,2
400056,2
400057,1
400058,2
400059,1
400060,1
400061,1
400062,2
400063,2
400064,1
400065,1
400066,1
400067,1
400068,1
400069,2
400070,1
400071,1
400072,1
400073,2
400074,2
400075,2
400076,1
400077,2
400078,1
400079,1
400080,2
400081,2
400082,1
400083,2
400084,2
400085,1
400086,1
400087,2
400088,2
400089,1
400090,2
400091,2
400092,1
400093,2
400094,2
400095,1
400096,1
400097,1
400098,1
400099,2
400100,2
400101,2
400102,1
400103,2
400104,1
400105,2
400106,2
400107,1
400108,2
400109,2
400110,2
400111,2
400112,2
400113,2
400114,2
400115,2
400116,1
400117,2
400118,1
400119,2
400120,2
400121,1
400122,2
400123,2
400124,2
400125,2
400126,1
400127,2
400128,2
400129,2
400130,2
400131,1
400132,1
400133,1
400134,2
400135,2
400136,2
400137,1
400138,1
400139,2
400140,2
400141,2
400142,1
400143,2
400144,1
400145,2
400146,2
400147,1
400148,1
400149,1
400150,2
400151,1
400152,2
400153,2
400154,1
400155,1
400156,2
400157,1
400158,2
400159,1
400160,1
400161,1
400162,1
400163,1
400164,2
400165,2
400166,2
400167,1
400168,2
400169,1
400170,2
400171,2
400172,2
400173,2
400174,2
400175,2
400176,1
400177,2
400178,2
400179,1
400180,2
400181,2
400182,1
400183,2
400184,1
400185,2
400186,1
400187,1
400188,1
400189,2
400190,1
400191,1
400192,1
400193,1
400194,1
400195,2
400196,1
400197,2
400198,1
400199,1
400200,2
400201,2
400202,1
400203,2
400204,1
400205,1
400206,1
400207,2
400208,1
400209,1
400210,2
400211,2
400212,2
400213,2
400214,1
400215,1
400216,2
400217,2
400218,1
400219,2
400220,2
400221,1
400222,1
400223,2
400224,1
400225,2
400226,1
400227,2
400228,2
400229,2
400230,2
400231,2
400232,2
400233,2
400234,1
400235,1
400236,2
400237,2
400238,2
400239,2
400240,2
400241,2
400242,2
400243,2
400244,2
400245,2
400246,1
400247,2
400248,1
400249,2
400250,1
400251,1
400252,1
400253,2
400254,2
400255,2
400256,1
400257,1
400258,2
400259,1
400260,2
400261,1
400262,1
400263,2
400264,2
400265,1
400266,2
400267,1
400268,2
400269,2
400270,1
400271,1
400272,1
400273,1
400274,2
400275,1
400276,1
400277,1
400278,1
400279,1
400280,1
400281,2
400282,1
400283,1
400284,1
400285,1
400286,1
400287,1
400288,1
400289,1
400290,2
400291,1
400292,1
400293,2
400294,2
400295,1
400296,1
400297,1
400298,1
400299,2
400300,1
400301,1
400302,1
400303,1
400304,2
400305,1
400306,1
400307,2
400308,1
400309,1
400310,1
400311,2
400312,1
400313,2
400314,2
400315,2
400316,1
400317,2
400318,1
400319,1
400320,2
400321,2
400322,1
400323,1
400324,1
400325,1
400326,1
400327,1
400328,1
400329,1
400330,2
400331,1
400332,1
400333,1
400334,2
400335,2
400336,2
400337,1
400338,1
400339,1
400340,1
400341,2
400342,2
400343,1
400344,1
400345,1
400346,2
400347,1
400348,2
400349,2
400350,2
400351,2
400352,1
400353,2
400354,1
400355,1
400356,1
400357,1
400358,1
400359,2
400360,2
400361,2
400362,1
400363,2
400364,2
400365,1
400366,1
400367,2
400368,2
400369,2
400370,2
400371,1
400372,2
400373,1
400374,1
400375,2
400376,2
400377,2
400378,1
400379,1
400380,1
400381,1
400382,1
400383,1
400384,1
400385,1
400386,1
400387,1
400388,2
400389,1
400390,2
400391,1
400392,1
400393,2
400394,2
400395,2
400396,1
400397,2
400398,2
400399,1
400400,1
400401,2
400402,1
400403,1
400404,2
400405,2
400406,2
400407,1
400408,1
400409,2
400410,2
400411,2
400412,1
400413,1
400414,1
400415,2
