Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.01.30.,뉴시스언론사 선정,,"성남시, 취약계층 10만원·복지시설 40만원 지원한다",,,http://www.newsis.com/view/?id=NISX20230130_0002174114&cID=14001&pID=14000,http://www.newsis.com
2023-01-30 14:12:54,UPI뉴스,사회,"대전시, 취약계층과 복지시설에 난방비 75억원 긴급지원","[ 기사내용 요약기초생활수급자 등 3만314가구 대상    성남시청[성남=뉴시스] 신정훈 기자 = 경기 성남시는 난방비 폭등으로 어려움을 겪는 저소득 취약계층과 소규모 사회복지 생활시설에 총 30억4420만원 규모의 고물가 민생안정자금을 지원한다고 30일 밝혔다.지원 대상 취약계층은 기초생활수급자, 차상위, 한부모 가족 등 3만314가구다. 가구당 10만원씩 고물가 민생안정자금을 지급한다.이를 위해 ‘성남시 주민의 생활안정지원 및 복지 증진에 관한 조례’를 근거로 30억3140만원의 예비비 등을 투입한다.이용자 30인 이하의 소규모 사회복지 생활시설 32곳엔 사회복지 공동모금회 지정기탁금 1280만원을 투입해 시설당 40만원씩을 지급한다.지원 대상 시설은 장애인 공동생활시설, 여성 폭력 피해자 생활시설, 아동 그룹홈 등이다.해당 자금은 별도 신청 절차 없이 성남시 관계부서가 대상자(시설) 계좌로 다음 달 중에 지급한다.이번 성남시의 지원은 정부의 에너지 바우처 지원 확대나 경기도의 난방 취약계층 긴급 지원 대책과 별개로 추진돼 중복으로 받을 수 있다.앞서 성남시는 지난 18일 삼영전자, 동부새마을금고 등 지역 내 10곳 기업·기관이 후원한 3억2160만원의 성금으로 1인 가구 기초생활수급자 1608가구에 가구당 20만원을 지원한 바 있다.신상진 성남시장은 “겨울 난방비 폭등에 한파까지 겹치면서 취약계층의 생활고가 더욱 심화하고 있다”면서 “이번 민생안정자금 지원을 통해 저소득층의 어려움이 조금이나마 해소되길 바란다”고 말했다． ]",[],http://www.upinews.kr/newsView/upi202301310084,https://n.news.naver.com/mnews/article/003/0011665050?sid=102
2023.01.30.,연합뉴스,,"광주 서구, 사회복지시설 난방비 긴급 지원",,,https://www.yna.co.kr/view/AKR20230130147100054?input=1195m,http://upinews.kr
2023.01.31.,아시아투데이,,"남양주시, 취약층-사회복지시설에 난방비 긴급 지원",,,https://www.asiatoday.co.kr/view.php?key=20230131010014991,https://www.yna.co.kr/
2023-01-30 18:04:06,뉴스1,사회,"'난방비 폭탄'에 중랑구, 취약계층·복지시설 5억원 긴급 지원","[     광주 서구청 전경[광주 서구 제공. 재판매 및 DB 금지]    (광주=연합뉴스) 차지욱 기자 = 광주 서구는 30일 관내 사회복지시설에 난방비를 긴급 지원하기로 했다고 밝혔다.    지원 대상은 관내 장애인 공동생활가정·주간보호시설·직업재활시설 등 33곳을 비롯해 노인 생활시설·지역아동센터·종합사회복지관 등 사회복지시설 100곳이다.    난방비는 전월 대비 인상 폭 기준으로 2개월간 지원된다.    지원금액은 총 5천만원 정도이며, 시설 규모에 따라 최소 30만원에서 200만원까지 차등 지원한다.    관내 돌봄 가구 중 보일러 고장 등 난방기 수리가 필요한 가구에 대해서도 최대 10만원까지 수리 서비스를 지원한다.    김이강 서구청장은 ""도움의 손길이 절실한 이웃들을 단 한 명도 놓치지 않도록 민관협력을 통해 더욱 세심히 살피겠다""고 말했다.    uk@yna.co.kr ]",[],https://www.news1.kr/articles/4938796,https://n.news.naver.com/mnews/article/001/0013726933?sid=102
2023.01.29.,TV조선언론사 선정,,복지시설 가스료 42% 절감…가스公 미수금 1분기 14조 육박할 듯,,,http://news.tvchosun.com/site/data/html_dir/2023/01/29/2023012990069.html,http://www.asiatoday.co.kr
2023.01.31.,미디어펜,,"안양·남양주시, 취약계층 및 사회복지시설 난방비 지원",,,http://www.mediapen.com/news/view/789715,http://news1.kr/
2023-01-31 13:59:44,조선비즈언론사 선정,사회,정부 ‘난방비 폭탄’ 맞은 복지시설 가스요금 42% 지원…“취약층 보호”,"[ 한파로 피해 입은 소상공인 대상 200만원 지원도    중랑구청사 전경(중랑구 제공).(서울=뉴스1) 전준우 기자 = 서울 중랑구는 2월3일부터 취약계층과 복지시설에 총 5억원 규모의 난방비를 지원한다고 31일 밝혔다. 차상위계층 2957가구에 10만원의 난방비를 현금으로 지원한다. 별도의 조건 없이 서울형 기초수급자와 한부모가족, 차상위장애인 가구, 차상위자활 가구 등 모든 차상위계층이 지급받을 수 있다. 기초생활수급자 가구를 대상으로 하는 서울시 난방비 특별 지원을 받지 못하지만 같은 어려움을 겪고 있는 취약계층을 배려하기 위한 취지다.복지사각지대를 최소화하기 위해 기초생활수급자나 차상위계층 등에 속하지 않는 저소득 가구를 발굴해 총 320가구에 난방비 10만원을 지급한다.어르신들이 보다 안전하고 따뜻한 겨울을 날 수 있도록 129개소의 모든 경로당에 운영비 50만원을 추가로 지원하고, 겨울철 난방용품도 함께 지원한다.어린이집과 장애인, 아동, 청소년 등이 이용하는 복지시설 371개소에도 운영비 30만원을 지원한다. 운영비는 난방용품 구매나 공과금 납부 용도로 사용할 수 있어 한파로 인해 폭등한 가스와 전기 요금 부담을 줄일 수 있을 것으로 기대된다.구는 이 밖에 겨울철 한파로 피해를 입은 소상공인에게도 피해 복구비 200만원을 지원할 예정이다. 지원 대상은 한파로 인해 동파·누수로 영업에 손실을 받은 소상공인(상가, 공장)이다. 담당자가 현장을 방문해 피해상황을 조사 후 복구비를 지원한다.류경기 중랑구청장은 ""극심한 한파에 힘든 겨울을 보내고 계실 취약계층 가구에 작게나마 도움을 드리고자 마련한 지원책""이라며 ""계속해서 이어질 한파에 대비해 더욱 촘촘한 대책을 구축하고 추진해 구민들을 보호하고 지원하기 위해 힘쓰겠다""고 말했다.   ]",[],https://biz.chosun.com/policy/policy_sub/2023/01/29/T4PC52YEVJFAXNOJMIZP5N7YDA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/421/0006603720?sid=102
2023.01.31.,뉴스핌,,"인천시, 공공기관·문화 체육 복지시설 효율적 재배치 추진",,,http://www.newspim.com/news/view/20230131001127,http://tv.chosun.com/
2023-01-29 19:20:58,뉴스1,경제,"서울시, 아동복지시설 생활아동 용돈 2배로…고교생 월 6만원","[               [앵커]이처럼  '난방비 대란'이 큰 사회적  이슈가 되면서   담당 부처인 산업통산자원부  장관이 오늘 취약계층에 대한 현실적인 지원을 약속했습니다. 하지만  눈덩이처럼 불어나는  가스공사  미수금 탓에 당국이 그야말로 진퇴양난의  상황에 처했다는 말이 나옵니다. 최윤정기자입니다.[리포트]서울 성북구의 한 노인요양원. 지난달 이 시설의 도시 가스 요금은 314만 원이었는데, 40% 넘게 요금 할인을 받았습니다. 저렴한 요금 체계를  적용하는 지원책으로 사회복지시설 가스요금이 평균 42% 낮아졌다는 게 정부의 설명입니다. 난방비 대란 우려 확산에 이창양 산업통상자원부 장관은  오늘 복지시설을 찾아 지원 방안을 논의했습니다. 이창양 / 산업통상자원부 장관""고통을 분담하면서 조금씩 현실화해 나가야겠다"" 문제는  원가 이하의 가스 공급가를 더 이상 지탱할 수 없다는 겁니다. 정부는 겨울철 난방 수요가 집중되는  1분기 가스요금을 동결했지만, 2분기 요금 인상은 불가피한 상황입니다. 한국가스공사의 국회 제출 자료에 따르면, 지난해 민수용 도시가스 원료비 미수금은 9조 원입니다. 여기에  올 1분기 예상치까지 더하면 누적 미수금은  14조 원에 달할 거란 전망까지 나옵니다.미수금을  올해 안에 해결하려면 요금을 3배로, 3년 안에 해결하려면 70~80%는 올려받아야 한다는 분석도 제기되는 상황입니다. 박진호 / 에너지경제연구원 가스정책연구팀장""단계적인 인상을 통해서 이런 미수금을 해결하지 않는다면 향후 이제 공급 차질 문제까지 발생할 수 있는 그런 어려움에 (봉착할 것으로)""정부가  난방비 대응을 두고 적자 해소와 취약계층 배려 사이에서 진퇴양난의 고심에  빠져들고 있습니다. TV조선 최윤정입니다.  ]","['양산평산궁에 전기.가스 다 끊어버려라.', '복지시설 감면되느. 돈을 일반 서민들이 보태주는거내 장관아', '전정권 잘못이다  앞으로의 모든 일은 전정권 잘못', '복지시설 감면액은 미수금 분류가 아니지요.설령 미수라 해도 복지 감면액이라면 정부가 내야지요.그것을 가스료 상승으로 해결해선 안되지요', '저거 문재앙하고 민주당을지지하는40 50대것들한테 달라하면은안되나', '국민들에게  절약정신을  일깨워주려는건 알겠소이다  허나 불쌍한  아동 보육원 같은 곳은 좀 지원 많이 해주시구랴 부모도 없는 아이들 이추위에 서럽고 불쌍하지도 않소.... 영부인께서는 뭐하시요\n 바뿌시더라도  좀 두루두루 돌봐  주시구랴  \n 내는 능력이  없어서 버스도 못타오... 능력있는 분들이 좀 불쌍한 아이들 좀 도와주시구랴...  \n 모두 복받으실게요...', '', '잔머리 굴리는 정책...짜증..', '대한민국역사상 최악 의대통령  문재인이가  싸질ㅇ러논  똥    독하네~~', '가스공사압수수색하면뭐가나올지궁금합니다', '정말 똥을 싸도 제대로 쌌네. 안싼 곳이 없고 적당히 싼 곳도 없고 뭘해도 어딜봐도 제대로 많이도 싸놨네. 곱걱 죽지는 못할꺼야', '공략을 걸땐 자기만되면\n이 나라를 금방 이라도 살릴것처럼\n떠들어대놓고\n되고나면 다 똑같네', '쩍버리 세금으로 왜구들불러다가 술쳐먹는것만안해도난방비20%절약할듯! 용와대난방끊어버려야~', '쩍벌이탄핵돼도 전정권 탓할왜구들~']",https://www.news1.kr/articles/4936344,https://n.news.naver.com/mnews/article/448/0000393006?sid=101
