Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.09.27.,브라보마이라이프,,일본의 첨단 실버산업 동향 한눈에,,,https://bravo.etoday.co.kr/view/atc_view/14855,http://bravo.etoday.co.kr
2023.09.25.,산업일보,,"실버 ‘로봇’ 산업, 2023로보월드에서 살펴볼 수 있어",,,http://www.kidd.co.kr/news/234239,http://www.kidd.co.kr
2023.09.27.,데일리시큐,,"한양사이버대 실버산업학과, 고령사회 대비 전문인력 양성 집중",,,https://www.dailysecu.com/news/articleView.html?idxno=149962,http://www.dailysecu.com
2023.09.26.,뉴스워치,,신동빈 '뉴롯데' 승부수…실버산업 '헬스케어' 출격,,,http://www.newswatch.kr/news/articleView.html?idxno=65048,http://www.newswatch.kr/
2023.09.21.,오마이뉴스,,"박완수 도지사 ""어르신들 땀-열정에 한국 산업화 이뤄""",,,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002963892&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,http://www.ohmynews.com/
2023-09-21 16:24:01,뉴스핌,사회,"삼일제약, '에코바디스' 지속가능성 평가에서 실버등급 획득","[ 21일 진주실내체육관 '노인의 날 기념식' 참석    ▲  21일 진주실내체육관에서 열린 노인의날 기념식.ⓒ 경남도청 박완수 경남도지사는 '노인의 날'을 맞아 ""어르신 여러분의 땀과 열정이 있었기 때문에 대한민국의 산업화를 이룩할 수 있었다""라고 말했다. 박 도지사는 ""과거 경남의 영광을 회복하고 전국 최고의 도로 거듭나기 위해 우주항공과 관광개발, 복지와 문화산업을 일으키며 미래산업 기반을 튼튼히 구축해 나가겠다""고 했다. 경남도는 21일 진주실내체육관에서 열린 '제27회 노인의 날 기념식 및 실버체육대회'에 박 도지사가 참석해 이같이 말했다고 전했다. '노인의 날'은 경로효친 사상을 앙양하고 전통문화를 계승·발전시켜 오신 어르신에 대한 사회적 관심과 공경의식을 높이기 위해 매년 10월 2일을 기념일로 지정해 운영하고 있다. 올해로 27번째를 맞이하는 기념식에는 김진부 경남도의회 의장, 신희범 대한노인회 경상남도연합회장, 조규일 진주시장을 비롯해 어르신 등 3000여 명이 참석했다. 기념식에서는 노인강령 및 경로헌장 낭독, 유공자 포상, 기념사 및 축사와 함께 실버체육대회 시작을 알리는 시·군 선수단의 화려한 퍼레이드가 펼쳐졌다. 이어 어르신들이 체조경연대회, 한궁대회, 실버가요대회 등에 참가해 그동안 쌓았던 실력을 뽐내는 축제의 장이 열렸다. 특히 유공자 포상에서는 노인복지 증진에 기여한 공로를 인정받아 권영순 어르신을 비롯한 21명이 도지사 표창을 수여했다.       ▲  21일 진주실내체육관에서 열린 노인의날 기념식.ⓒ 경남도청      ▲  21일 진주실내체육관에서 열린 노인의날 기념식.ⓒ 경남도청      ▲  21일 진주실내체육관에서 열린 노인의날 기념식.ⓒ 경남도청      ▲  21일 진주실내체육관에서 열린 노인의날 기념식.ⓒ 경남도청      ▲  21일 진주실내체육관에서 열린 노인의날 기념식.ⓒ 경남도청      ▲  21일 진주실내체육관에서 열린 노인의날 기념식.ⓒ 경남도청 ]",[],http://www.newspim.com/news/view/20230921000569,https://n.news.naver.com/mnews/article/047/0002407230?sid=102
2023.09.20.,스포츠서울,,"화천 산골마을 사내면의 변신, 산업단지 짓고 정주여건 개선",,,https://www.sportsseoul.com/news/read/1350914?ref=naver,http://www.newspim.com
31면 9단,서울경제,,[쉬운 우리말로 경제 읽기] 실버 서퍼는 ‘디지털 친화 어르신’으로,,,https://www.sedaily.com/NewsView/29UPXD66UA,http://www.sportsseoul.com/
2023-09-20 10:41:03,비즈월드,사회,"""시니어 헬스케어가 뜬다""…제약바이오, 급성장 '실버산업' 잡는다","[ 화천군, 국방개혁 위기 극복 위해 개발사업 집중 배치 산업단지와 파크골프장 조성, 온종일 돌봄시설도 건립아파트 건설, LPG 배관망 보급, 정주여건 개선에 총력    사내면 사창리 전경.  사진|화천군청[스포츠서울ㅣ김기원 기자] 접경지 화천군의 산골마을, 사내면이 위기극복을 위한 대변신을 시작했다.사내면은 국방개혁 2.0에 의한 사단 해체로 인구감소와 지역경제 위축 등의 심각한 위기를 맞았지만, 이에 넘어지지 않고 ‘사람살기 좋은 마을’로 다시 일어서고 있다.민선 8기 화천군 역시 대형 개발 사업들을 사내면에 집중적으로 전진 배치하며 재도약의 발판 마련에 나섰다.■ 지역경제 회생을 위한 산업단지와 파크골프장 조성먼저, 군은 황폐화된 지역경제 회생을 위해 사창리 옛 군부대 부지에 산업단지 조성에 나서고 있다.총사업비 267억원이 투입되는 산업단지 조성사업은 부지매입이 지난 11일 마무리됨에 따라 실시계획 수립용역이 지체 없이 시작될 예정이다.약 7만7,118㎡ 규모의 산업단지는 사내면 지역에 양질의 일자리를 제공함은 물론, 근로자 유입과 이에 따른 지역경제 활성화 효과까지 이끌어낼 것으로 기대된다.아울러 군은 이미 지역경제에 큰 효과를 미치고 있는 파크골프장을 사내면 시내지역에 조성해 각종 대회 유치 등 스포츠 마케팅에도 나설 계획이다.    사내면 사창리 전경.  사진|화천군청■ 사내면에도 ‘아이 기르기 좋은 환경’조성화천군은 최근 교육부 공모사업을 통해 화천형 교육캠퍼스 구축 사업비 150억원을 확보했다.이를 통해 2025년까지 사내커뮤니티센터를 건립키로 했다.사내커뮤니티센터가 들어서면, 사창리를 비롯한 인근 마을의 맞벌이 가정 자녀 온종일 돌봄 보육 서비스 제공은 물론, 지역 중․고교생들의 학습공간과 급식센터까지 운영돼 학생들이 마음 놓고 방과 후 공부할 수 있는 여건이 조성될 전망이다.■ 고령자 실버 아파트 신축, 치매전담형 종합노인요양시설 건립화천군은 지난달 국토교통부의 고령자 복지주택 사업공모를 통해 사내면 사창리 일대에 총사업비 223억원 규모의 60세대 규모의 실버 아파트 건립을 확정지었다.2027년 하반기 준공을 목표로 하고 있는 사내면 실버 아파트는 고령자들을 위한 1,000㎡ 규모의 실버복지센터까지 포함해 건설돼 지역 고령자들의 주거안정에 크게 기여할 것으로 기대된다.특히 군은 사내면 사창리 지역에 내년까지 총 23억원을 투입해 치매 전담형 종합 노인요양시설을 건립한다.이를 통해 치매환자 뿐 아니라, 환자의 가족들에게도 보다 나은 삶의 질을 선물할 계획이다.군은 고령자 뿐 아니라, 젊은 세대 장병과 주민들의 쾌적한 생활을 위해 올해부터 총 82억원이 투입되는 테마형 접경거점지역 조성사업에 착수했다.■ 사내면 일대 LPG 배관망 구축사내면 인구 밀집지역인 사창리의 에너지 지형도 달라진다.군은 지난 2022년 시작한 사내면 사창리 LPG 배관망 구축사업을 연내 착공해 내년 말까지 마무리 짓기로 했다.총사업비 176억원의 투입되는 이 사업으로 모두 1,150세대 이상의 사내면 주민들이 기존 LPG 배달용기에 비해 30~40% 이상 저렴한 비용으로 연료를 사용할 수 있게 된다.    최문순 화천군수가 지난 4월 사내면 사창리 공공하수처리장 증설공사 현장을 찾아 진행상황을 점검하고 있다.  사진|화천군청■ 정수장 설비 개선, 하수처리 능력 증대사내면 주민들을 위한 깨끗한 생활용수 공급과 쾌적한 일상을 위한 하수처리 능력 증대사업도 순조롭게 이뤄지고 있다.화천군은 이달 중 사창 정수장 능동형 정수 시스템 설비를 완료하고, 보다 깨끗한 수질을 주민들에게 공급한다.동시에 지난 2020년 시작한 사창하수처리장 증설 및 하수관로 정비사업도 내년 말까지 마무리 짓겠다는 밑그림을 그리고 있다.총 617억원 이상이 투입되는 하수처리장 증설과 관로 정비가 마무리되면, 하루 2,500톤의 하수 처리가 가능해져 생활오수로 인한 악취문제도 해결될 것으로 보인다.최문순 화천군수는 “사내면 지역이 사단해체 위기극복을 넘어 이전보다 더욱 살기 좋은 마을로 발전할 수 있도록 모든 군정의 역량을 끌어 모을 것”이라고 강조했다.acdcok@hanmail.net ]",[],http://www.bizwnews.com/news/articleView.html?idxno=66429,https://n.news.naver.com/mnews/article/468/0000982340?sid=102
2023.09.24.,연합뉴스,,화천군 산골마을 사내면의 변신…산업단지 짓고 정주여건 개선,,,https://www.yna.co.kr/view/AKR20230922112300062?input=1195m,http://www.sedaily.com
