Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2018.09.02.,뉴스1,,"이마트24, 시니어스토어 첫 선…""노인 경제적 자립 도와""",,,http://news1.kr/articles/?3414962,http://news1.kr/
2018-09-02 10:33:57,울산제일일보,경제,"""재활용 수집 노인 등 자립지원""","[     © News1(서울=뉴스1) 윤수희 기자 = 이마트24가 첫 시니어 스토어인 군포모란점을 오픈한다고 2일 밝혔다. 이는 기존에 이마트24가 직영 운영하던 것을 군포시니어클럽에 운영을 위탁한 것이다.점포 영업시간은 18시간이며 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무한다. 이마트24는 군포시니어클럽에 가맹계약 시 가맹비 면제 등의 혜택을 제공했고, 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브를 지원한다.또 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육을 진행할 계획이다.조두일 이마트24 영업담당 상무는 ""이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""며 ""앞으로 취업 취약계층인 경단녀를 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다""고 말했다.ysh@news1.kr▶ 2018 아시안게임 기사보기 ▶ 제보하기▶ 네이버 메인에서 [뉴스1]을 구독해주세요[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지] ]",['자립지원 ~~과연 폐업하는 다른  편의점도 좀 도와주고 그러시면 좋겠네요~~생생내기용만 하지마시고'],http://www.ujeil.com/news/articleView.html?idxno=215390,https://n.news.naver.com/mnews/article/421/0003567469?sid=101
2018.09.20.,뉴스프리존,,"김광수 의원, 고령사회 맞아 노인 복지 증진 및 어르신일자리 활성화 강조",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=80859,http://www.ujeil.com/
2018.09.07.,CMB대전방송,,"행복한 우‧동‧소! 대전 유성구 온천2동, 인정이 넘쳐나는 활기찬 동네!",,,http://www.cmbdj.co.kr/ab-991-13274,http://www.newsfreezone.co.kr/
2018.09.06.,경기일보,,인천 범죄피해자 취업과 경제적 지원 위해 관계기관 업무협약 체결,,,http://www.kyeonggi.com/?mod=news&act=articleView&idxno=1517097,http://www.cmbdj.co.kr
2018.09.02.,시민일보,,"[인터뷰]정원오 성동구청장 ""공보육 60% 달성·일자리 2만5000개 창출""",,,http://www.siminilbo.co.kr/news/articleView.html?idxno=578031,http://www.kyeonggi.com/
2018.09.26.,울산매일신문,,"울산시 ""노인, 장애인 복지 사각지대 해소에 적극 나선다""",,,http://www.iusm.co.kr/news/articleView.html?idxno=818317,http://www.siminilbo.co.kr
2018.09.27.,강원도민일보,,희귀난치질환 환아 경제적·정서적 지원 앞장,,,http://www.kado.net/?mod=news&act=articleView&idxno=931720,http://www.iusm.co.kr
2018.09.10.,아시아경제,,"김기영 ""사회 양극화 현상 극복, 경제적 약자 보호할 것""",,,http://view.asiae.co.kr/news/view.htm?idxno=2018091011220660179,http://www.kado.net/
2018.09.03.,내일신문,,국내 첫 시니어 운영 편의점 개점,,,http://www.naeil.com/news_view/?id_art=287385,https://www.asiae.co.kr/
