category,word,score
2013 ~ 2017,여성,4441
2013 ~ 2017,건강,4255
2013 ~ 2017,한국,4243
2013 ~ 2017,일자리,3894
2013 ~ 2017,경제,3136
2013 ~ 2017,노후,2865
2013 ~ 2017,정부,2705
2013 ~ 2017,고령화,2543
2013 ~ 2017,지원,2489
2013 ~ 2017,사회,2262
2013 ~ 2017,시대,2140
2013 ~ 2017,내년,1997
2013 ~ 2017,행복,1997
2013 ~ 2017,장애인,1978
2013 ~ 2017,치매,1913
2013 ~ 2017,가족,1867
2013 ~ 2017,사랑,1857
2013 ~ 2017,필요,1816
2013 ~ 2017,개최,1736
2013 ~ 2017,국민,1650
2013 ~ 2017,확대,1645
2013 ~ 2017,재취업,1634
2013 ~ 2017,100세,1624
2013 ~ 2017,복지,1611
2013 ~ 2017,청년,1609
2013 ~ 2017,미세먼지,1574
2013 ~ 2017,사람,1475
2013 ~ 2017,올해,1434
2013 ~ 2017,성장,1429
2013 ~ 2017,고용,1326
2013 ~ 2017,칼럼,1325
2013 ~ 2017,저출산,1290
2013 ~ 2017,예방,1285
2013 ~ 2017,노화,1281
2013 ~ 2017,국민연금,1229
2013 ~ 2017,최대,1223
2013 ~ 2017,가장,1214
2013 ~ 2017,할머니,1203
2013 ~ 2017,중국,1198
2013 ~ 2017,세대,1190
2013 ~ 2017,가능,1181
2013 ~ 2017,영화,1171
2013 ~ 2017,개선,1167
2013 ~ 2017,오늘,1165
2013 ~ 2017,최고,1156
2013 ~ 2017,논란,1126
2013 ~ 2017,남성,1125
2013 ~ 2017,관리,1112
2013 ~ 2017,대통령,1102
2013 ~ 2017,희망,1096
2013 ~ 2017,교수,1091
2013 ~ 2017,안전,1088
2013 ~ 2017,강화,1072
2013 ~ 2017,세상,1059
2013 ~ 2017,추진,1049
2013 ~ 2017,독거노인,1049
2013 ~ 2017,창업,1042
2013 ~ 2017,위험,1041
2013 ~ 2017,해결,1040
2013 ~ 2017,증가,1020
2013 ~ 2017,인구,1010
2013 ~ 2017,실시,1001
2013 ~ 2017,글로벌,968
2013 ~ 2017,정책,952
2013 ~ 2017,창출,947
2013 ~ 2017,채용,942
2013 ~ 2017,준비,937
2013 ~ 2017,대한민국,929
2013 ~ 2017,기억,927
2013 ~ 2017,뉴스,923
2013 ~ 2017,50대,918
2013 ~ 2017,미세,916
2013 ~ 2017,10명,892
2013 ~ 2017,나눔,888
2013 ~ 2017,문화,881
2013 ~ 2017,도입,881
2013 ~ 2017,다이어트,865
2013 ~ 2017,국가,854
2013 ~ 2017,미래,836
2013 ~ 2017,투자,831
2013 ~ 2017,공무원,830
2013 ~ 2017,시작,829
2013 ~ 2017,전달,824
2013 ~ 2017,기고,820
2013 ~ 2017,봉사활동,812
2013 ~ 2017,출시,811
2013 ~ 2017,회장,805
2013 ~ 2017,인생,803
2013 ~ 2017,어르신,801
2013 ~ 2017,특별,799
2013 ~ 2017,인상,794
2013 ~ 2017,절반,787
2013 ~ 2017,나이,783
2013 ~ 2017,금융,780
2013 ~ 2017,우리,780
2013 ~ 2017,주목,774
2013 ~ 2017,발표,773
2013 ~ 2017,아베,773
2013 ~ 2017,살해,767
2013 ~ 2017,출산,760
2018 ~ 2023,코로나,5840
2018 ~ 2023,일자리,5231
2018 ~ 2023,지원,4998
2018 ~ 2023,한국,4875
2018 ~ 2023,미세먼지,3276
2018 ~ 2023,경제,3201
2018 ~ 2023,정부,3135
2018 ~ 2023,치매,3026
2018 ~ 2023,장애인,2887
2018 ~ 2023,확대,2792
2018 ~ 2023,사회,2790
2018 ~ 2023,코로나19,2752
2018 ~ 2023,시대,2731
2018 ~ 2023,청년,2671
2018 ~ 2023,서울시,2528
2018 ~ 2023,필요,2518
2018 ~ 2023,내년,2495
2018 ~ 2023,노후,2373
2018 ~ 2023,세계,2367
2018 ~ 2023,고령화,2264
2018 ~ 2023,인구,2260
2018 ~ 2023,중국,2248
2018 ~ 2023,국민,2197
2018 ~ 2023,고용,2066
2018 ~ 2023,올해,1961
2018 ~ 2023,미세,1925
2018 ~ 2023,할머니,1882
2018 ~ 2023,사람,1876
2018 ~ 2023,논란,1851
2018 ~ 2023,100세,1771
2018 ~ 2023,저출산,1733
2018 ~ 2023,최대,1690
2018 ~ 2023,안락사,1654
2018 ~ 2023,검찰,1601
2018 ~ 2023,칼럼,1599
2018 ~ 2023,복지,1554
2018 ~ 2023,세상,1527
2018 ~ 2023,강화,1522
2018 ~ 2023,개선,1514
2018 ~ 2023,행복,1511
2018 ~ 2023,추진,1499
2018 ~ 2023,위험,1496
2018 ~ 2023,성폭행,1488
2018 ~ 2023,남성,1455
2018 ~ 2023,재취업,1445
2018 ~ 2023,정책,1436
2018 ~ 2023,시작,1422
2018 ~ 2023,대통령,1407
2018 ~ 2023,세대,1387
2018 ~ 2023,20대,1349
2018 ~ 2023,감소,1330
2018 ~ 2023,성장,1303
2018 ~ 2023,80대,1302
2018 ~ 2023,안전,1289
2018 ~ 2023,갈등,1270
2018 ~ 2023,70대,1262
2018 ~ 2023,경찰,1247
