Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.04.28.,비즈트리뷴,,"새마을금고중앙회, 취약계층 노인 의료비 지원",,,http://www.biztribune.co.kr/news/articleView.html?idxno=280663,http://www.biztribune.co.kr/
2023.04.27.,시사오늘,,"새마을금고중앙회-노인의료나눔재단, 취약계층 노인 의료비 지원 맞손",,,http://www.sisaon.co.kr/news/articleView.html?idxno=149773,http://www.sisaon.co.kr/
2023.04.27.,오마이뉴스,,"5월 비대면 진료 중단에 ""취약지 노인 의료접근성 강화"" 필요",,,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002922585&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,http://www.ohmynews.com/
2023-04-27 09:51:01,더퍼블릭,사회,[기고]노인 의료·돌봄 통합지원 시범사업을 시작하며...,"[ 강원도내 군지역 여성노인 47.8% 교통 문제로 진료 미뤄코로나19 유행으로 한시적으로 허용되던 비대면 진료가 내달 종료됨에 따라 지역사회 이동이 불편한 노인들에 대한 의료접근성 지원이 보완돼야 한다는 지적이 나오고 있다.비대면 진료는 지난 2020년 2월 코로나 위기 단계가 심각 단계로 격상되면서 현행 감염병 관리법에 따라 '심각 이상'의 위기경보 동안 한시적으로 허용돼 왔으나 내달 감염병 위기경보가 다시 '위기'로 하향됨에 따라 더 이상의 비대면 진료는 불법이 된다.이에 따라, 비대면 진료 플랫폼 개발업체와 벤처기업협회 등 관련 단체들이 비대면 진료의 제도화를 요구하며 서명 운동을 벌이고 있고, 의료계는 반발하고 나섰다. 플랫폼-의료업계의 찬반 논란에도 비대면진료가 충족시켰던 시니어 의료 접근성 등의 분야는 비대면 진료 중단에 따라 발생할 수 있는 빈자리를 채울 방안이 필요하다는 지적이다.지난 2021년 농어업인 복지실태조사에 따르면, 70대 이상 시니어 54%가 의료기관 이동 시 대중교통을 이용한 것으로 나타났다. 이에 비해 30대 이하의 청년층은 74%가 자가용을 이용, 시니어들이 이들 청년층보다 의료기관 이동에 평균 11.3분을 더 쓴 것이다. 게다가 농어촌은 비농어촌에 비해 의료기관 이동시간이 평균 6.8분 더 소요된 것으로 조사됐다.      ▲  농촌진흥청, 2021년 농어업인 복지실태조사ⓒ 농촌진흥청 특히 교통 취약지역인 강원도의 경우 1인 가구 노인이 교통 문제로 인해 병원 진료에 어려움을 겪고 있다. 강원도여성가족연구원에서 발표한 2022년 강원도 여성 노인 1인 가구의 생활실태조사를 보면, 여성 노인 20.3%가 교통이 불편해 지난 1년간 병원 진료를 받지 않은 적이 있다고 답했다.이를 시군별로 나눠보면 도내 군 지역 여성 노인 47.8%가 교통 문제로 병원 진료를 미뤘다고 답해 병원 진료를 미룬 경험이 있는 응답자가 2.8%에 불과한 시 지역 여성노인들보다 의료접근성이 매우 취약한 것으로 나타났다.이런 와중에, 지난 2020년 2월부터 코로나 바이러스 기간 동안 정부가 한시적으로 비대면 진료를 허용함에 따라 전 연령층이 비대면 진료를 경험할 수 있었다.     ▲   보건복지부, 2022년한시적 비대면 진료의 현황ⓒ  보건복지부 지난달 보건복지부에서 발표한 '한시적 비대면 진료의 현황'에 따르면, 총 진료 736만 건 중 만 60세 이상이 288만 건(39.2%)으로 높은 비중을 차지했고 이중 70세 이상은 21.9%에 달했다.국민건강보험공단에서 비대면 진료를 받은 환자 또는 가족 500명을 대상으로 벌인 만족도 조사에 따르면 응답자의 77.8%가 '비대면 진료 이용에 만족한다'고 답변했다. 그 이유로 응답자들은 '감염병으로부터의 안전(53.5%)', '진료 대기시간 단축(25.4%)' 등을 들었다.보건복지부는 2025년에 노인인구가 전체 인구의 20%를 차지할 것으로 내다보고 있다. 비대면진료 중단에 따라 다시 커질 지역 노인 의료접근성 문제를 보완할 대책 마련의 필요성이 커지고 있다.덧붙이는 글 | 이성연 대학생기자의 기사입니다. 이 기사는 한림대학교 미디어스쿨 대학생기자가 취재한 것으로, 스쿨 뉴스플랫폼 한림미디어랩 The H(www.hallymmedialab.com)에도 게재됩니다. ]",['정작 산간도서지방 노인들은 이용도 안하는 비대면진료 ㅋㅋㅋㅋㅋ'],https://thepublic.kr/news/view/1065591856585487,https://n.news.naver.com/mnews/article/047/0002390264?sid=102
2023.04.25.,헤드라인제주,,"제주도-노인의료재단, 취약계층 무릎 인공관절 수술 후원 '맞손'",,,http://www.headlinejeju.co.kr/news/articleView.html?idxno=513296,http://www.thepublic.kr/
2023.04.27.,기호일보,,"건보공단 인천경기본부, 의료 취약지역 노인 '찾아가는 치과' 봉사",,,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1028245,http://www.headlinejeju.co.kr
2023.04.23.,충남일보,,"서산의료원, 노인돌봄서비스 종사자 건강관리 업무협약 체결",,,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=712423,http://www.kihoilbo.co.kr/
A15면 1단,한국경제언론사 선정,,독거노인 공공의료 책임지는 AI 챗봇,,,https://www.hankyung.com/it/article/2023042368181,http://www.chungnamilbo.co.kr
2023.04.20.,제주도민일보,,"제주시, 49개소 노인의료복지시설 CCTV 설치 의무화",,,http://www.jejudomin.co.kr/news/articleView.html?idxno=216276,http://www.hankyung.com/
2023-04-23 17:58:01,국제뉴스,IT/과학,"봉화군노인복지관, 시니어 동년배 상담사가 찾아가는 사전연명의료의향서 상담","[ '클로바 케어콜' 연구 논문글로벌 AI 학계가 주목건강·심리 상태 체크는 물론부담스러운 속 얘기도 들어줘대다수 사용자가 '합격점' 부여'위로받았다'는 응답 90% 달해""공공의료에 활용 시도 이어질 것""인공지능(AI) 챗봇이 독거노인의 든든한 버팀목이 되고 있다. 대표적 돌봄 챗봇인 네이버클라우드 ‘클로바 케어콜’의 이용자 수가 최근 1만 명을 돌파했다.업계에서는 챗봇으로 독거노인의 건강과 심리 상태를 체크하는 지방자치단체와 의료기관이 더 늘어날 것이란 전망이 나온다. “AI 챗봇에 위로받았다”는 응답이 90%에 이를 만큼 사용자의 반응이 뜨거워서다.     “무릎 어떠세요” 주 3회 안부 전화23일 학계에 따르면 미국의 인간·컴퓨터 상호작용학회(CHI)는 네이버클라우드가 클로바 케어콜을 다룬 논문을 올해의 ‘베스트 페이퍼’로 선정했다. CHI는 AI와 인간의 상호작용에 관한 연구 분야에서 세계 최고 학회로 꼽힌다. 올해 CHI에 논문 3182편이 투고됐지만, 이 중 베스트 페이퍼를 수상한 논문은 35편뿐이다.이 논문이 주목받은 것은 AI 챗봇의 효과가 기대 이상이라는 점을 입증해서다. 네이버클라우드는 AI 전화가 사용자의 외로움을 완화하고 복지 담당자의 업무 부담을 줄여준다는 점을 강조하는 데 주력했다. 클로바 케어콜을 사용한 복지기관 실무자와 사용자, 개발자, 운영자 34명에 대한 관찰 조사 보고서 등을 논문에 첨부했다. 현재 클로바 케어콜을 도입한 지자체와 복지·의료기관은 50곳에 이른다.김영호 네이버클라우드 AI랩 HCI팀 리더는 “미국이 AI에서 두각을 나타내고 있지만 AI를 보건 시스템에 적용한 적은 없다”며 “이번 논문을 계기로 AI를 독거노인 돌봄을 목적으로 한 공공의료에 활용하는 시도가 이어질 것”이라고 말했다.클로바 케어콜은 독거노인과 같은 사회적 소외계층에 주 2~3회 안부 전화를 거는 서비스다. 지난해 8월부터는 이전 통화 내용을 기억하는 기능이 추가됐다. 이 덕분에 “지난번에 편찮다고 한 무릎은 어떠셨어요”와 같은 맞춤형 대화가 가능해졌다. “무릎이 아직도 쑤신다”는 말을 들으면 “파스나 찜질 팩이라도 해보세요. 병원에도 한 번 가보시고요”란 답이 온다. 90%가 AI에 “위로받았다”개발 초기엔 AI와의 대화가 거부감을 일으킬 것이란 우려가 있었다. 하지만 서비스가 현실이 되자 AI의 진가가 드러났다. 사용자들이 사람에게 털어놓기에는 부담스러웠던 속 얘기를 AI와 나누면서 마음의 위안을 얻는 사례들이 나왔다. 사용자 99명을 대상으로 지난 1월 실시한 설문조사도 대체로 긍정적이다. 대화의 자연스러움에 대한 평가에선 10점 만점 기준 7점 이상이 83%였다. 만점을 준 응답자도 40%에 달했다.정유인 네이버클라우드 하이퍼스케일 AI팀 기획자는 “대화 과정에서 ‘형편이 어려워 끼니를 걸렀다’거나 ‘살기 싫다’고 털어놓은 응답자를 찾게 돼 바로 도움을 드린 사례도 있었다”며 “눈물을 흘리거나 ‘아가씨 고마워’라며 감사 인사를 건네는 분도 있었다”고 했다.네이버클라우드는 오는 7월 새 초거대 언어모델(LLM)인 ‘하이퍼클로바X’를 공개한다. 생성 AI의 기반이 되는 이 LLM은 클로바 케어콜에도 적용될 예정이다. 클로바 케어콜의 서비스가 훨씬 더 정교해진다는 뜻이다. 정 기획자는 “새 LLM이 도입되면 지자체나 복지기관의 요구에 따라 다양한 목적의 AI 챗봇을 공급하는 것도 가능해질 것”이라고 말했다. ]",['가자~~~~~go~~~~ㅎㅎ'],https://www.gukjenews.com/news/articleView.html?idxno=2701910,https://n.news.naver.com/mnews/article/015/0004836054?sid=105
