Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022.10.31.,오마이뉴스,,"용인, 2026년까지 1인 가구· 노인 대상 복지사업 집중 추진",,,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002876649&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,http://www.ohmynews.com/
2022-10-31 13:36:01,장애인신문,사회,"태백시, 노인 무료건강검진 실시","[ 제5기 지역사회보장계획안 수립아동·노인·장애인 등 복지 중점과제 공개용인특례시는 '모든 시민의 삶을 보장하는 행복특례시 용인'을 목표로 제5기 지역사회보장계획안을 수립했다.                  ▲  지난 27일에 열린 1인 가구 정책 토크쇼‘1로와용’에서 참가자들이 1인가구 정책에 대한 발언을 하고 있다.            ⓒ 용인시민신문  제5기 지역사회보장계획안은 2023년부터 2026년까지 적용되는 사회보장영역 전반에 대한 용인시의 중기계획이다.시는 용인시 지역사회보장 관련 실태 및 정책 수요 조사를 통해 지역사회보장계획 수립에 요구되는 실증적 근거를 마련해 용인시 중장기적 지역사회보장 정책추진 과제 및 개선방안을 도출했다. 또 지역적 특성 및 인구변화에 대응하기 위한 정책 방향을 설정했다.△분야별 생활밀착형 중점사업은?= 시는 고용·교육 분야 사업 가운데 '평생학습시민대학 구축'을 중점으로 추진할 계획이다. 용인시가 평생학습도시로 재지정됨에 따라 지역주민 및 교육취약계층 대상의 교육권 보장을 보다 적극적으로 추진한다는 것이다.건강 분야는 '용인시민 쌩쌩쌩 챌린지'를 중점 사업으로 지정해 시민의 건강과 체력증진을 도모한다. 사회서비스 분야는 1인 가구 지원사업인 '행복한 솔로를 위한 생활서비스'를 통해 1인 가구 맞춤형 서비스를 제공한다. 노인 대상으로 디지털 AI 기술을 접목한 손목밴드를 통해 운동량, 식사 및 복약횟수 등을 알리는 '용인 실버케어 순이' 사업을 중점으로 추진할 예정이다.                  ▲  한 노인이 방문건강관리 간호사와 함께 근력 강화 체조를 하고 있다.(자료사진)            ⓒ 용인시민신문  △아동과 장애인, 노인 복지는?= 시는 제5기 지역사회보장계획안을 수립하게 위해 전문가와 시민 대상 조사를 통해 아동·장애인·노인에 대한 돌봄 강화가 필요하다는 것을 확인했다. 용인시의 인구변화를 봤을 때 돌봄 정책 대상 인구 규모가 지속적으로 증가할 것으로 예상, 수요 증가에 따른 관련 자원을 확대할 필요가 있다는 것이다.시는 이를 정책에 반영했다. 어린이집 돌봄 확대와 더불어 국공립어린이집 확충을 통해 비용절감 및 보육의 질을 향상시키고, 용인시 보육기관 내 어린이집 보조교사 지원을 통해 양적·질적 제고와 장애아 돌봄 등 전문·통합 어린이집 운영을 지원한다.노인 대상 돌봄 서비스는 특히 읍면 지역에 부족하다는 점을 확인해 AI(인공지능), IoT(사물 인터넷) 등 복지기술을 이용한 '용인 실버케어 순이' 서비스 제공을 적극 추진한다.용인시는 그동안 계속해서 제기돼 온 장애인 이동권 관련 정책을 내놨다. 특별교통수단 증차를 통해 차량 배차율을 높여 교통약자의 차량 이용기회를 지속적으로 확대함과 동시에 이동편의를 증진한다. 또 2023년 저상버스를 20대 늘려 보편적 교통복지를 구현할 계획이다.용인시가 이번에 발표한 복지 정책은 1인 가구와 노인을 대상으로 한 사업에 중점을 뒀다. 이는 1인 가구가 2000년 16%에서 51.1%로 급격히 증가한 점과 노인 인구가 2018년에 비해 2022년 4만여 명 증가해 초고령화 사회로 향하고 있는 사회적 현상을 시 정책에 반영한 것이다.덧붙이는 글 | 이 기사는 용인시민신문에도 실렸습니다. ]",[],http://www.welfarenews.net/news/articleView.html?idxno=87115,https://n.news.naver.com/mnews/article/047/0002371162?sid=102
2022.10.27.,연합뉴스언론사 선정,,노인 상대 건강식품 '떴다방'…1천여명에게서 4억7천만원 뜯어(종합),,,https://www.yna.co.kr/view/AKR20221027077151056?input=1195m,http://www.welfarenews.net
2022.10.31.,정보통신신문,,AI·IoT 융합한 지역 노인 건강관리 본격 추진,,,http://www.koit.co.kr/news/articleView.html?idxno=105080,https://www.yna.co.kr/
2022-10-27 17:58:15,아시아투데이,사회,"한림대학교성심병원, 의왕시사랑채노인복지관 찾아 무료건강검진 실시","[ 제주도 자치경찰단 2명 구속, 전국 돌며 사회적 약자 노려(제주=연합뉴스) 백나용 기자 = 사회적 약자를 대상으로 소위 건강식품 '떴다방' 영업행위로 5개월간 4억7천만원을 사기 친 일당이 구속됐다.    '떴다방' 판매점 검거하는 자치경찰[제주도 자치경찰단 제공. 재판매 및 DB 금지]    제주도 자치경찰단은 노인과 장애인 등을 현혹해 일반식품을 의약품인 것처럼 속여 고가로 판매해 부당이득을 챙기는 '떴다방' 영업행위를 한 혐의(약사법·건강기능식품에 관한 법률·방문판매 등에 관한 법률 위반)로 A(60)씨와 B(43)씨 2명을 27일 구속했다고 밝혔다.    A씨와 B씨는 지난해 10월부터 지난 3월까지 제주시 한 8층짜리 건물 5층을 6개월간 단기 임대해 종교시설로 위장한 판매점을 운영하며 울금과 녹용, 홍삼 등을 당뇨병과 암, 신경통을 치료하는 의약품처럼 허위 광고하고 시중가보다 2∼5배 비싼 가격에 판매한 혐의를 받는다.    이 기간 이들이 속인 피해자는 1천50명, 편취한 금액은 4억7천만원에 이른다.    피해자들은 대부분 60∼80대 노인이고 장애인도 포함돼 있다고 경찰은 밝혔다.    '떴다방' 판매점서 판매한 울금[제주도 자치경찰단 제공. 재판매 및 DB 금지]    이들은 지인을 데려 오거나 재방문하면 설탕이나 휴지, 이불 등이 내걸린 사은품 쿠폰을 주는 방식으로 손님을 모집한 것으로 조사됐다.    또한 물건을 시중 가격 보다 훨씬 비싸게 팔면서도 유명 홈쇼핑업체 판매권을 독점해 싸게 팔고 있다며 속여온 것으로 파악됐다.    이들은 건물 외부에 종교 단체 홍보 현수막을 걸고 행사장 내부를 각종 불상으로 치장하는 방식으로 단속이나 주변 의심을 피해온 것으로 확인됐다.    조사 결과 A씨와 B씨는 전국을 돌며 떴다방 영업행위를 해왔다고 경찰은 전했다.    자치경찰단 관계자는 ""노인과 장애인 등 사회적 약자를 대상으로 한 악질 범죄로, 부당 이익금 환수를 위해 법원 추징 보전 절차를 진행할 예정""이라며 ""또 장부 관리와 수금, 바람잡이 역할을 맡은 2명도 추가 입건해 조사하고 있다""고 말했다.    dragon.me@yna.co.kr ]","['대깨문 섬답다', '정말 열받네,  나는 기계   중공업용 세배 튀기는데 구속되야하는건가?  이 OOO들 어느 경찰인지 밝혀라, 왜 살인이나 강도는 못잡으면서 저거 그냥 현수막보고 기어들어가서 잡으면되는 그런짓이나하는건지.', '이런걸 볼때마다 열받는게  대한민국은 6-80대가 등신이냐 그들이 산거 모두찾아서 단하나도 빠짐없이 몇배이익인지 찾든지,  아파트도 원가 찾든지, 이게 도데체 자본시장체제에서 뻔히 사업신고하고할텐데 중간중간 이런거 잡아내서 뉴스장식하는 이유가 뭐냐. 그시간에 도둑하나라도 더잡아라 개짭새야.', '', '518% 그 짝 사기 원정단']",https://www.asiatoday.co.kr/view.php?key=20221030010015176,https://n.news.naver.com/mnews/article/001/0013536110?sid=102
2022.10.27.,헤드라인제주,,"제주, 노인 대상 수억대 건강식품 판매 '떳다방' 4명 검거",,,http://www.headlinejeju.co.kr/news/articleView.html?idxno=499354,http://www.koit.co.kr/
2022.10.28.,KBS,,노인 상대 가짜 건강식품 판매 ‘떴다방’ 적발,,,https://news.kbs.co.kr/news/view.do?ncd=5588964&ref=A,http://www.asiatoday.co.kr
2022.10.30.,백세시대,,"대한노인회 충남 아산시지회, 2022년 실버 건강프로그램 발표대회 개최",,,http://www.100ssd.co.kr/news/articleView.html?idxno=92145,http://www.headlinejeju.co.kr
2022.10.27.,조선비즈,,노인 상대 건강식품 ‘떴다방’ 운영 4억원 부당이익 일당 붙잡혀,,,https://biz.chosun.com/topics/topics_social/2022/10/27/MZWVKIQN4VEFJBHWJDBU6QTKVQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,http://news.kbs.co.kr/
2022-10-28 07:55:47,헬스조선언론사 선정,사회,"한국 노인, ‘이 질환’ 탓에 요양병원 입소율 높다","[               [KBS 제주]제주도자치경찰단은 노인 등을 상대로 특정 업체 식품을 의학적 효능이 있는 것처럼 속여 팔아 수억 원을 벌어들인 이른바 '떴다방' 업주 등 4명을 검거했습니다.이들은 지난해 10월부터 올해 3월까지, 제주시 노형동의 한 건물 판매장을 빌려 '떴다방'을 운영하면서 휴지나 쌀을 준다며 노인 등을 불러 모은 뒤, 특정 업체 식품을 당뇨병과 암 치료 등에 의학적 효능이 있는 것처럼 허위 광고해, 최대 5배 비싸게 판 혐의를 받고 있습니다.자치경찰단이 파악한 피해자는 천 명을 넘고, 이 일당이 벌어들인 부당이득은 4억 7천여만 원에 이릅니다. ]",[],https://health.chosun.com/site/data/html_dir/2022/10/20/2022102002100.html,https://n.news.naver.com/mnews/article/056/0011364509?sid=102
