Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.03.30.,오마이뉴스,,나는 무사히 노인이 될 수 있을까,,,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002914218&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,http://www.ohmynews.com/
2023-03-30 14:41:01,신아일보,사회,"대전인권사무소, 혐오표현 차별예방 시민강좌 개최","[ [내 나이가 어때서 ③] 셀프케어·셀프부양 대신 '돌봄과 의존'을 상상하자    ▲  그날의 대화 주제는 '나에게 치매가 시작된다면?'이었다.ⓒ 픽사베이 ""비참해지고 싶지 않아요. 자식이 무슨 죄입니까. 폐 끼치기 싫어요.""모임에서 대화를 나누던 도중, 한 남성이 언성을 높였다. 그는 치매가 있는 부모를 돌보다가 몇 년 전 떠나보낸, 70대 중반의 남성이었다. 부모나 배우자를 돌보았던 중고령층 시민들이 모여서 '돌봄'을 주제로 대화를 나누는 자리였고, 이미 몇 차례 모임에서 대화를 이어온 터였다. 진행자였던 나는 그의 반응에 당황했다. 평소에 자신의 돌봄 노하우나 부모가 임종할 때 상황 등을 찬찬히 들려주던 그였기에 더 예상치 못한 반응이었다.그날의 대화 주제는 '나에게 치매가 시작된다면?'이었다. 이제까지 돌봄을 제공하는 위치에서 이야기를 나눴으니, 반대로 돌봄을 받는 위치에서 이야기를 나눠보자는 취지였다. 하지만 '의존하는 나'를 상상하는 건 쉽지 않았다. 누군가 ""치매를 앓는 나는 상상하기도 싫다""고 말하자 많은 이들이 고개를 끄덕였다. ""치매 진단을 받기 전에 미리 치매보험을 들어놔야 하고 진단을 받으면 제 발로 걸어서 요양원에 들어갈 준비를 해야 한다""는 말도 사람들의 공감을 불러일으켰다. 언성을 높였던 그는 다시 숨을 고르고 침착하게 말을 이었다.""우리가 모여서 이렇게 이야기를 나눌 수 있는 것도 다 몸이 건강하고 인지능력이 있어서 그런 거 아닙니까? 건강해야 이런 것도 할 수 있다는 말입니다. 우리가 이런 이야기를 나눠야 하는 이유를 모르겠네요. 다들 바쁜 사람들이에요.""실제로 그의 말처럼 모두가 바빴다. 돌봄을 하는 사람은 돌봄과 파트타임 일을 병행하느라 정신이 없었다. 돌봄이 끝난 이들도 바쁘기는 마찬가지였다. 누군가는 은퇴 후 사이버대학교에 입학해서 중간고사 기간에는 모임 참석이 힘들다고 했고, 누군가는 국가공인자격증을 여럿 따고 다시 공부를 시작했다. 또한 지역에서 이런저런 직책을 받아서 활동에 참여하기도 했고, 빽빽한 캘린더를 보여주며 ""젊었을 적 못지않게 빈틈없는 일상을 산다""고 말해주기도 했다.다양하게 도전하고 교류를 멈추지 않는 사람들의 모습에 활력을 느끼면서도, 어쩐지 내 마음에 불안이 피어올랐다. 그때는 내가 왜 불안을 느끼는지 알지 못했다.'마처세대'라는 신조어를 알게 된 건 그 이후였다. 마지막으로 부모를 돌보는 세대이자 처음으로 자녀에게 돌봄 받지 못하는 세대를 뜻하는 말이다.1) *(하단설명참조) 몇 년 전까지만 해도 베이비붐 세대가 부모를 부양하면서 동시에 아직 자립하지 못한 자녀까지 부양하는 이중부담에 시달린다는 이야기가 자주 나왔다. 그리고 시간이 흘러서 그들이 돌봄이 필요한 시기가 되니 '셀프케어', '셀프부양'이라는 말이 유행처럼 번졌다.이 '마처세대'라는 말을 듣고, 나는 내가 느낀 불안의 정체를 조금 더 선명하게 인식했다. 내가 나이가 들어서 '쓸모'가 없어지면 아무도 나를 돌봐주지 않을 것 같다는 불안이었다. 앞으로 내가 잘 돌봄 받는 미래보다 죽을 때까지 스스로 살아남아야 하는 미래의 전망이 더 뚜렷해지는 듯했다. 우리는 무사히 노인이 될 수 있을까?영 케어러는 '돌봄 받는 나'를 상상하지 못했다        그날 '치매가 시작된다면?'을 주제로 한 대화는 막막하게 끝이 났지만, 어찌 보면 더 묵직한 질문을 남겼다. 왜 돌보는 사람은 정작 자신이 돌봄 받는 모습을 상상할 수 없는 걸까?중고령층뿐 아니라 영 케어러(young carer), 즉 돌봄 청(소)년에게도 이 질문은 막막하게 다가온다. 돌봄 청년들이 모인 자조 모임에서 ""우리가 나이가 들면 어떤 돌봄을 받을 수 있을지 상상해보자""고 제안한 적이 있다. 하지만 지난 돌봄 경험에 기대어 내가 돌봄 받는 미래를 상상해보려고 해도 구체적인 상이 쉽사리 떠오르지 않았다. 그런데 누군가를 돌본 우리의 경험을 생각하면, 이렇게 막막한 것이 오히려 당연하다. 내가 없으면 해결할 수 없었던 돌봄의 위기 상황들을 혼자서 헤쳐 나갔고, 돌봄 받는 사람이 요양기관이나 시설에서 어떻게 취급받는지도 현현하게 보았다. 모임에 참여한 20대 여성은 어머니를 돌보고 있었는데 ""돌봄 받는 나를 상상하자는 제안이 마치 답이 없는 문제를 풀어보라는 것처럼 여겨졌다""고 했다. 누군가를 잘 돌보기 위해서 노력한 사람이 돌봄 받는 상황을 상상조차 하지 못하는 상황은 참으로 아이러니하다.지금 한국의 저출생 고령화 추세를 보면 이런 아이러니가 사회에 더 만연해질지 모른다는 우려를 지울 수 없다. 통계청이 2021년 12월 발표한 '장래인구추계: 2020년~2070년'을 보면 2070년 고령인구는 1747만 명으로 증가한다. 반면 생산연령인구는 2020년 3738만 명에서 10년간 357만 명이 감소하고, 2070년에는 1737만 명으로 줄어든다. 2070년이면 일대일의 부양 구조가 되어버리는 것이다. 한 명이 여럿을 돌볼 가능성도 크다.아무 돌봄을 받지 못하는 노인 1인 가구가 가장 보편적인 가구 형태가 되진 않을까? 2070년에 78세가 되는 나는 과연 친밀한 관계에서 돌봄을 주고받을 수 있을까? 결국 셀프케어와 셀프부양이 답일까?유병장수가 겁난다면 '돌봄의 사회연대'를 만들자그러나 셀프케어와 셀프부양은 애초에 불가능하다. 우리 중 누구도 생애 전체를 셀프로 해결할 수는 없기 때문이다. 그런 의미에서 '셀프'는 '인간은 독립적으로 살아갈 수 있다'는 허구적 개념에 기대서 증식한다. 우리 삶의 기반은 돌봄이고 의존이다. 하지만 의존은 혐오의 대상이 되고, 의존하는 인간상은 사회에서 배제된다. 셀프케어, 셀프부양 대신 '돌봄과 의존'을 다시 상상할 수는 없을까?그러려면 모두가 돌봄을 하는 수밖에 없다. 우리는 모두 돌봄을 받았고, 받고 있으며, 앞으로도 받을 것이다. 이렇게 모든 인간이 돌봄을 받는데도, 누구는 돌봄을 하고 누구는 돌봄을 하지 않는다. '무임승차자'가 있는 셈이다. &lt;돌봄 민주주의&gt;의 저자 조안 C. 트론토는 돌봄에 무임 승차하는 특권을 회수해야 한다고 강조한다. '권력이 있고 돈이 있고 남성이라는 이유로 돌봄을 하지 않아도 된다'는 생각 자체를 폐기해야 한다는 것이다. 이러한 생각을 버려야 돌봄 민주주의가 시작될 수 있고, 돌봄이 모든 시민의 권리이자 의무로 자리 잡을 수 있다.그러나 최근 한국 사회는 돌봄을 하지 않는 사회로 나아가려고 방향을 모색하는 듯 보인다. 정부는 돌봄 공백을 AI 복지사, 돌봄로봇 등의 기술로 대체하려는 시도에 힘을 싣고 있다. 오세훈 서울시장은 외국인 가사노동자 도입을 이슈화했다. 시대전환 조정훈 의원은 한술 더 뜬다. 지난 3월 20일 외국인 가사노동자에게는 최저임금을 적용하지 않는다는 취지로 법안을 발의한 것이다.이러한 일련의 흐름 속에서 '떠넘길 수 있을 때까지 돌봄을 떠넘기겠다'는 강한 의지가 보인다. 이런 추세가 가속화된다면 돌봄을 하는 사람도 돌봄을 받는 사람도 함께 소외될지도 모른다. 돌봄의 가치가 더 폭락하도록 내버려 두어서는 안 된다.이제 우리 모두 적극적으로 '돌봄 하는 나'와 '돌봄 받는 나'를 상상해야 한다. 이러한 상상을 통해 돌봄의 가치를 말로만 내뱉는 것이 아니라 지금 내가 수행할 수 있는 돌봄의 가치를 곱씹을 수 있다. 또한 돌봄 받는 이의 의존이 비정상이 아니라는 사실도 제대로 인식할 수 있다. 그랬을 때 돌봄은 미래세대와 노년세대의 갈등의 장이 아니라, 사회연대의 장으로 힘을 얻을 것이다.최근 연금개혁 논의가 한창이다. 모두를 포괄하는 노후소득 보장을 위해 사회연대가 중요하듯이, 아무도 배제되지 않는 돌봄을 위해서도 사회적 연대가 꼭 필요하다. 모두가 돌봄의 역할을 나눠 가질 때 위험은 줄고 안정은 늘기 때문이다.걱정 없이 늙어갈 수 있는 사회를 만들기 위해서 풀어가야 할 문제가 산적하다. 노동시간을 늘리려고 하는 윤석열 정부가 돌봄을 할 시간은 보장할 수 있을까? 돌봄노동자의 처우를 개선한 서울사회서비스원을 오세훈 서울시장이 축소하려는데 이는 어떻게 막을 수 있을까? 인구 재생산 관점을 넘어 '혈연이나 혼인 바깥의 돌봄'을 사회적으로 인정할 수 있을까? 어떻게 하면 여성에게 편중된 돌봄에 남성들이 더 많이 참여하게 만들 수 있을까? 언제쯤 능력주의와 공정담론을 넘어 우리 모두가 취약하며 서로가 의존하고 있다는 것을 인식하게 될까?이 질문들의 답을 찾기 위해서 이제부터라도 우리 생애 중심에 돌봄을 두고 삶을 전망해야 한다. 아프고 노쇠해 돌봄 받는 삶이 두렵지 않은 세상을 위해서 말이다.1)  '""내 나이 환갑, 자격증 열공중""…셀프부양 위해 일터찾는 노부모들', 매일경제, 2022.7.13.덧붙이는 글 | 글 조기현 작가, 《아빠의 아빠가 됐다》, 《새파란 돌봄》 저자. 이 글은 참여연대 소식지 &lt;월간참여사회&gt; 2023년 4월호에 실립니다. 참여연대 회원가입 02-723-4251 ]",[''],http://www.shinailbo.co.kr/news/articleView.html?idxno=1681613,https://n.news.naver.com/mnews/article/047/0002387108?sid=102
2023.03.13.,스포츠동아,,곽정은 외모지적+노인 혐오 분노 “다들 제정신 아냐” [전문],,,https://sports.donga.com/article/all/20230313/118298828/1,http://www.shinailbo.co.kr/
2023.03.29.,백세시대,,"대한노인회 경북 경주시지회, 봉사활동 주사업으로 유휴지를 화단으로 정비",,,http://www.100ssd.co.kr/news/articleView.html?idxno=96887,http://sports.donga.com/
2023-03-13 09:51:00,프레시안,,"국민 과반수 ""한국사회, 이주민 혐오·차별하고 있어""",[],[],https://www.pressian.com/pages/articles/2023032117271607908?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/382/0001037982?sid=106
A27면 1단,세계일보,,"[사설] 정치혐오 정당 현수막 ‘홍수’, 여야 법개정 서둘러라",,,http://www.segye.com/content/html/2023/03/26/20230326508280.html?OutUrl=naver,http://www.100ssd.co.kr
20면 TOP,한국일보언론사 선정,,"임종 앞둔 노인에게도 ""역시 MZ""…K콘텐츠의 '일그러진 청춘'",,,https://hankookilbo.com/News/Read/A2023031610210000274?did=NA,http://www.pressian.com/
2023-03-21 18:11:01,일간스포츠,사회,"곽정은 ""40대 할머니? 조롱할 사유 되나"" 외모 비하+노인 혐오에 일침 날려","[ ""오늘은 세계인종차별철폐의 날"" … 인권위, 인권의식실태조사 결과 발표세계 인종차별 철폐의 날을 맞은 21일, 한국 국민 두 명 중 한 명은 한국사회 내의 '이주민 혐오·차별 경향'을 인식하고 있다는 조사 결과가 나왔다. 국가인권위원회가 이날 오전 발표한 '2022년 인권의식실태조사'에 따르면 '우리사회가 이주민에게 혐오 또는 차별적 태도를 가지고 있다고 생각한다'는 응답이 54.1%에 달했다. 국민 두 명 중 한 명은 이주민 혐오·차별을 인식하거나 우려하고 있는 셈이다. 반면 한국사회에서 '이주민의 인권이 존중되고 있다'는 응답은 36.2%로 전년 대비 1.3% 하락했다. 이는 장애인, 노인, 아동 등 다른 사회적 약자 계층 인권에 대한 사회적 인식과 비교했을 때 다소 낮은 수치다. 같은 조사에서 '장애인 인권이 존중되고 있다'는 응답은 50.4%, '노인 인권이 존중되고 있다'는 응답은 71.0%, '아동·청소년 인권이 존중되고 있다'는 응답은 81.0%로 집계됐다. 여러 사회적 약자 집단 중에서도 이주민 집단의 '취약성'이 사회적으로 더 잘 인식되고 있는 셈이다. 조사에선 이주민에 대한 국민들의 실제 인식이 어떤지 엿보이기도 했다. '이주민을 우리 사회의 구성원으로 받아들이고 있다고 생각하는가' 묻는 질문에 대해선 응답자들의 66.2%가 '그렇다'고 대답했다. 이주민이 본인의 이웃이 되는 일(71.9%)이나 본인의 친척과 결혼하는 일(58.8%)에 대해 '좋다'고 응답하는 응답자들도 전체 응답자의 절반을 넘었다. 그러나 범위를 이주민에서 이주노동자로 좁힌 채 '내가 거주하는 지역에서 (이주노동자가) 국회의원이나 자치단체장이 되는 것에 대해 어떻게 생각하는가' 묻자 전체 응답자의 58.0%가 '불편하다'고 답했다. 같은 질문에서 결혼이주민의 경우 45.5% 응답자가 '불편하다'고 답했다. '난민은 받아들여야 한다'는 응답의 경우 46.6%로, 지난 2021년(38.7%)과 2020년(33.1%)에 비해선 증가했지만 여전히 과반을 넘지 못했다. 인권위는 세계 인종차별 철폐의 날을 맞아 지난해 7월부터 9월까지 만 18세 이상 국민 1만 6148명을 대상으로 시행된 해당 조사 내 이주민 관련 통계를 카드뉴스 형식으로 만들어 공개했다. 자세한 사항은 국가인권위원회 홈페이지에서 확인할 수 있다. 인권위는 ""다른 나라에서 삶을 이어가는 것이 보편화되는 지금, 다양한 문화적 배경을 가진 이주민이 우리 사회 구성원이 되는 것은 지극히 자연스러운 일""이라며 ""그들의 '다름'을 차별과 혐오의 대상이 아니라 우리 사회를 풍요롭게 할 자산으로 받아들이는 성숙한 태도가 요구된다""고 밝혔다. 2022년 12월 기준 국내 체류 외국인은 약 225만 명으로 집계된다. 같은 해 10월 행정안전부가 발표한 '2021 지방자치단체 외국인 주민 현황'에 따르면 외국인주민이 1만 명 이상 또는 인구 대비 5% 이상 거주하는 시·군·구는 전국 228곳 중 총 86곳으로 40%에 육박했다. ]",[],https://isplus.com/article/view/isp202303120172,https://n.news.naver.com/mnews/article/002/0002279847?sid=102
2면 TOP,서울신문언론사 선정,,"75세 넘으면 정계 떠나라?… 알 권리냐, 노인 차별이냐",,,https://www.seoul.co.kr/news/newsView.php?id=20230301002006&wlog_tag3=naver,http://www.segye.com
2023-03-26 22:46:04,일다언론사 선정,오피니언,"자기혐오를 투사하지 않기 위한 기술, ‘돌봄’","[        전국 도시마다 정당 현수막이 넘쳐나고 있다. 공공기관 인근, 주요 KTX역, 지하철역, 백화점 등 시민들이 몰리는 주요 거리를 가면 정당 현수막이 네댓 개씩 걸려 있다. 이런 상황이 된 것은 지난 해 12월 통상적인 정당 활동을 보장하는 ‘옥외광고물법 개정안’이 국회에서 통과돼 누구나, 신고 없이 장소에 국한하지 않고 정당명의 현수막을 설치할 수 있게 됐기 때문이다.  도시경관을 해친다는 우려는 차치하더라도 현수막 글귀가 상대 당을 조롱하거나 사실과 다른 내용의 것들이 판을 쳐 문제다. 제주도 주요 거리 80곳에 내걸린 ‘4·3은 김일성의 공산 폭동’ 현수막과 부산역 광장 앞의 ‘윤석열은 이완용인가’라는 현수막이 대표적이다. 심지어 보기 민망한 글귀가 적힌 현수막이 초등학교 정문 앞에 나부끼기도 한다. 아이, 어른 할 것 없이 모두가 ‘현수막 공해’에 시달리고 있는 형국이다.  지정된 곳이 아닌 아무데나 현수막이 내걸리다 보니 안전사고도 속출하고 있다. 최근 인천에서 전동 킥보드를 타던 대학생이 정당 현수막의 끈에 목이 걸려 크게 다치는 사고가 발생했고, 경남 창원에서도 노인 부부가 어두운 길을 걸어가다 현수막에 걸려 다리를 다치는 일이 있었다. 이에 각 지방자치단체는 현수막을 철거해 달라는 민원이 폭주해 골머리를 앓는다. 문제는 마땅한 단속·철거 근거가 없다는 점이다. 이에 따라 서울, 울산, 대전, 창원시 등은 최근 행정안전부에 시행령을 개정해 달라는 요구까지 했다고 한다.  정당 현수막은 애초 지자체 허가를 받아 지정된 곳에만 걸 수 있었다. 이를 어기면 해당 지자체장이 불법행위로 간주해 바로 철거할 수 있었다. 하지만 더불어민주당 김민철 의원 등 3명이 대표 발의한 현수막 설치법이 통과되면서 15일 동안 자유롭게 걸게 된 것이다. 게다가 현수막 개수 제한 규정까지 없다. 거리에서 각종 집회가 열리는 날이면 그 주변이 난장판이 되는 것은 당연한 결과다.  여야가 심각성을 공감만 하고 있어선 국민에 대한 도리를 다했다고 할 수 없다. 국민의힘 주호영 원내대표가 얼마 전 “정치 현수막이 국민에게 짜증과 고통을 유발하고 있다는 항의가 빗발치고 있다”며 “재검토해서 현수막이 남발하지 않도록 하겠다”고 한 만큼 여야는 법개정 작업에 속도를 내야 한다. 표현의 자유 남용으로 국민이 고통받고 정치혐오가 커지는 상황을 더는 방치해선 안 될 일이다. ]","['정치인들은 자신들이 대한민국 주인인줄 아는듯.. 신물난다', '유치하고 민폐다.', '보는순간 짜증나요 ~~왜 지들 생각만 하는지', '유치해서 봐줄수 가 없다\n누구든지 저런거 거는 인간 절대 안뽑아', '거리의 현수막 볼때 짜증 짜증 \n언제 거리가  깨끗해 질까요 ?']",http://www.ildaro.com/9574,https://n.news.naver.com/mnews/article/022/0003796286?sid=110
