Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022.02.28.,오마이뉴스,,'치매' 어머니가 큰 형에게 재산증여... 상속재산 분할 가능할까?,,,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002814220&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,http://www.ohmynews.com/
2022-02-28 16:42:01,헬스인뉴스,사회,"치매를 피하기 위해, 코로나19 회복기에 해야 할 것들","[ 치매 상태에서의 증여의 효력에 따른 상속재산분할과 유류분반환청구최근 사망한 어머니는 마포구에 작은 규모의 토지와 건물, 아파트를 소유하였고, 상속인으로는 장녀 A, 장남 B, 차남 C가 있습니다.장녀 A는 남동생들인 B, C에게 토지와 건물, 아파트를 매각하여 그 매각대금을 나누자고 제안하였고, 장남 B는 어머니가 생전에 자신에게 토지와 건물, 아파트를 모두 증여하였다며 상속으로 분할할 재산이 없다고 주장하였습니다.이에 차남 C가 등기부 등본을 발급받아보니 어머니가 치매 증세가 한창일 무렵 장남 B에게 토지와 건물, 아파트를 증여한 사실을 확인하였습니다. 장녀 A,차남 C는 치매증세가 있던 어머니의 생전 재산을 분할받을 수 있을까요? 치매상태의 의사능력은 개별적으로 판단해야A와 C는 어머니가 B에게 토지와 건물, 아파트에 대하여 증여계약을 체결할 당시 알츠하이머성 치매로 의사무능력 상태에 있었으므로 증여계약은 무효이고 따라서 위 토지와 건물은 상속재산에 해당되므로 상속비율대로 분할되어야 한다고 주장합니다.치매상태에서 이루어진 증여계약은 모두 효력이 부인될까요? 이에 대하여 대법원은 ""의사무능력을 이유로 법률행위의 무효를 주장하는 측은 그에 대하여 증명책임을 부담한다. 의사능력이란 자신의 행위의 의미나 결과를 정상적인 인식력과 예기력을 바탕으로 합리적으로 판단할 수 있는 정신적 능력 내지는 지능을 말하는 것으로서, 의사능력의 유무는 구체적인 법률행위와 관련하여 개별적으로 판단되어야 한다""고 판시하였습니다. 즉, 치매상태에 있었다고 하여 무조건 증여계약이 무효가 되는 것은 아니고, 증여를 할 당시 자신의 법률행위의 의미나 결과를 정상적으로 인식하고 예상할 수 있었느냐, 증여를 하게 된 경위, 증여계약 이후의 언행을 종합적으로 고려하여 의사능력이 있었는지 여부를 판단할 수 있습니다. 의사능력은 증여계약 전후의 사정을 종합적으로 고려해야치매상태에서 체결한 증여계약에 의사능력이 없었다고 인정한 사례에서 창원지방법원은 ""증여자에게 진정으로 증여의 의사가 있었는지는, 그 의사가 외부에 객관적으로 표시된 상태를 중심으로 그 동기와 경위, 증여 대상 재산의 취득 경위와 수증자의 기여도나 이해관계, 증여자의 평소 언동, 증여계약 전후의 사정 등 여러 가지 정황을 객관적으로 종합하여 판단하여야 하고, 특히 그 증여계약 당시 증여자가 치매 등 인지능력이 현저히 약화된 상태에 있었던 경우 그 증여의 의사표시가 사리분별이나 의사능력 있는 상태에서 이루어진 것인지 여부를 판단하는 때에도 마찬가지라 할 것이다""라고 판시하고 있습니다.위 사례에서 어머니가 토지와 건물을 증여할 당시 치매 판정을 받기는 하였으나, 자녀중 B에게 이 토지와 건물을 확정적으로 주기로 한다는 의미를 이해하고 있으며, 이를 명확히 표현할 수 있는 상태였으며 증여와 관련된 등기위임을 직접하고, 평소에도 B에게 이를 줄 의사가 있었음을 밝혀왔거나 다른 자녀들에게 B에게 증여한 재산과 대등한 재산을 이미 증여하였던 사정 등이 있다면 증여계약의 효력을 인정할 수도 있을 것입니다. 그러나 어머니가 증여계약을 체결할 당시 자신의 주소와 국가 등을 알지 못하는 경우이거나 증여의 의미를 다르게 이해하고 있는 경우, B의 권유에 따라 고개를 끄덕이기만 하고 말을 제대로 하지 못하는 등의 사정이 있는 경우, 다른 가족들이 외출한 틈을 타 증여계약이 이루어지고, 증여계약 이후 어머니와 다른 가족들의 만남이 전혀 이루어지지 않고 B가 다른 가족들에게 증여받은 사실을 비밀로 하고 거짓말을 한 사정 등이 사실 등이 밝혀진 경우 어머니의 증여계약 체결시 의사능력이 있다고 단정할 수는 없을 것입니다. 치매로 인해 의사능력이 부인되는 경우 상속재산 분할받을 수 있어결국 어머니의 생전 재산에 대한 증여계약이 무효가 되는 경우 증여계약의 목적물인 토지, 건물, 아파트는 상속재산에 해당되어 그 상속인들은 이를 분할할 수 있습니다. 그렇다면 어머니의 의사능력이 인정되어 증여계약이 유효인 경우 A, C는 아무런 재산도 상속받을 수 없는 것일까요?민법 제1115조 제1항은 ""유류분 권리자는 피상속인의 증여 및 유증으로 인하여 유류분에 부족이 생긴 때에는 부족한 한도에서 그 재산의 반환을 청구할 수 있다""고 규정하고 있습니다.또한 민법 제1112조는 어머니(피상속인)의 직계비속인 자녀들의 경우 유류분 권리자로, 법정상속분의 2분의 1을 유류분으로 규정하고 있습니다. 즉, 증여계약이 유효인 경우라도 유류분 권리자인 A, C는 어머니의 증여로 인하여 자신들의 유류분에 부족이 생겼으므로 그 부족분에 대하여 유증이나 증여를 받은 자인 B에 대하여 유류분반환청구가 가능합니다. 다만, 유류분반환청구는 민법 1117조에 소멸시효가 규정되어 있으므로 장기간 행사하지 않는 경우 그 권리가 실효될 수 있음을 유의하셔야 합니다.덧붙이는 글 | 박현정 변호사는 법무법인 도담 상속증여센터 센터장, 서울시 상가임대차 분쟁조정위원회 조정위원, 민변 주택세입자 법률지원센터 구성원 으로 활동하고 있습니다. ]",[],http://www.healthinnews.co.kr/news/articleView.html?idxno=28348,https://n.news.naver.com/mnews/article/047/0002344092?sid=102
2022.02.28.,YTN언론사 선정,,2500만원짜리 줄기세포 주사로 치매 완치?...환자 꼬드긴 성형외과,,,https://www.ytn.co.kr/_ln/0103_202202280553479394,http://www.healthinnews.co.kr
2022.02.28.,충남일보,,"서천군 한산면, '보건·복지 통합 치매 어르신 돌봄' 큰 호응",,,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=649119,http://www.ytn.co.kr/
2022-02-28 05:53:47,라포르시안,사회,"아리바이오, 치매치료제 개발 성큼 ""글로벌 블록버스터 기대""","[    [앵커]치매나 파킨슨과 같은 난치병 환자에게 줄기세포 주사제를 투여하면 완치될 수 있다며 환자들을 불러 모은 병원이 있습니다.이곳은 성형외과 병원인데 환자는 2천5백만 원짜리 주사제를 맞으면 완치할 수 있다는 희망을 안고 찾았다고 합니다.줄기세포를 활용한 치매 치료 연구가 한창이긴 하지만 아직 완전히 검증되지 않아 위험성이 크다는 지적이 나옵니다.김혜린 기자가 취재했습니다.[기자]A 씨는 지난 22일, 치매를 앓는 아내를 데리고 서울에 있는 한 병원을 찾았습니다.병원 고문이라는 지인에게서 '줄기세포 주사를 맞으면 6개월 뒤 완치될 수 있다'는 설명을 듣고 나섰습니다.아내가 완치될 수 있다는 희망에 주사 비용 2천5백만 원 가운데 절반을 입금했습니다.이후 아내의 복부 지방에서 줄기세포를 추출한 뒤 배양하지 않고 정맥에 주입하는 시술을 받았습니다.[A 씨 / 치매 환자 가족 : 부작용 같은 이런 설명을 들은 건 없어요. 이게 (주사를) 놓으면 서서히 치료가 들어가서 매일매일 달라질 거다. 그래서 한 6개월이면 완치된다 (이렇게 설명했어요.)][A 씨 아내 / 치매 환자 : 그냥 병만 나으면 돈이 아니라 뭐를 다 줘도 괜찮대. 근데 나는 들으면 그게 아니거든.]뒤늦게 이 사실을 알게 된 A 씨의 딸은 어머니가 받았다는 시술이 의심스럽기만 했습니다.시술이 이뤄진 병원은 다름 아닌 성형외과인 데다 줄기세포 주사로 치매 완치가 가능하다는 얘긴 들어보지 못했기 때문입니다.[A 씨 딸 이지현 씨 / 치매 환자 가족 : (병원에 항의하니) 뇌졸중 걸리셔서 말을 못했던 분이 주사를 맞자마자 말을 하기 시작했고 (이런 식으로 설명하더라고요). 성형외과에서 돈을 벌기 위한 수단으로 (부모님을 이용한 거잖아요.)]YTN 취재진이 병원 측에 직접 물어봤습니다.처음엔 치매 치료 목적이 아니라고 했다가 결국 치매 치료에 도움이 된다고 자신했습니다.[병원 관계자 : (치매 치료) 목적으로 한 게 아니라고요. 심혈관을 튼튼히 하고, 줄기세포를 하면 여러 가지 몸 자체가 좋아지니까. (A 씨는 치매 치료로 소개를 받고 왔다고 하시던데요?) 고문님이 그렇게 얘기했을지는 모르지만, 사실은 (치매 치료에) 도움은 되니까.]미용 목적이 아닌 치료 목적의 줄기세포 시술은 보건복지부의 신의료기술 평가를 통해 안전성과 유효성이 확인되어야 가능합니다.지금까지 신의료기술로 인정된 줄기세포 시술은 단 4가지뿐.A 씨 아내가 받은 시술은 신의료기술 평가를 받지도 않은 '무허가 시술'인 셈입니다.치료 목적의 줄기세포 추출과 배양 과정이 아무 데 서나 이뤄지지 않을 뿐만 아니라 치매 치료에 효과가 있다는 임상 시험 결과도 아직은 없는 상태입니다.[오일환 / 가톨릭의대 기능성세포치료센터 소장 : 이런 것들을 가지고 치매 치료에 쓴다, 파킨슨 치료에 쓴다 하는 것들은 굉장히 과학적 근거가 부족한, 검증되지 않은 치료라고 말씀드릴 수 있겠습니다.]문제는 현행 의료법상 무허가 줄기세포 시술에 대한 처벌 수단이 마땅히 없다는 겁니다.사기죄를 적용할 수 있지만 병원 측이 치료 효과를 속이거나 부풀렸다는 사실을 증명하는 과정이 필요합니다.[정혜승 / 의료법 전문 변호사 : 효과가 어떨지 잘 모르는 상태에서 효과를 장담하면서 고액의 수술비를 받는 경우에 사기죄에 해당할 수 있어요. 의료법상으론 처벌 규정은 명확하지 않고 다만 학문적으로 일반적이지 않은 행위라고 하면 행정처분까지만 (가능합니다.)]지푸라기라도 잡고 싶은 심정으로 무허가 시술에 매달릴 수밖에 없는 난치병 환자와 그 가족들.이를 악용한 사례가 있다면 보건 당국이 적극적으로 나서야 할 것으로 보입니다.YTN 김혜린입니다.※ '당신의 제보가 뉴스가 됩니다'[카카오톡] YTN 검색해 채널 추가[전화] 02-398-8585[메일] social@ytn.co.kr   ]","['불치병환자들 등치는 행위는 제발 좀 하지 맙시다. 특히 인지장애 관련 환자와 보호자들은 매일 매일 버티며 살고 있어요.  그런 절박한 심정을 이용하는 사기군들 지긋지긋합니다. 걸핏하면 치매치료제라며  겨우 2상 임상 통과했다고 기적의 치료제 처럼 댓글로, 환우카페로 선동하고 다니는 해당 회사 주주들도 좀 안봤으면 싶어요.', '', '', '윤리가 가장요구되는 직업이 의사인데 돈의노예가되서  ㅉㅉ', '남의 아픔과 고통을 이용해  돈 벌이 수단으로 이용 하는  것들은 쓰레기 하치장으로 보내야 한다.', '의사들도  사기.성범죄.폭력.대리수술.이런범죄는  의사면허 영구박탈해라..사기꾼성범죄자.대리수술살인마들이  의사행세하는게  두렵다..', '', '의전원 만들때부터 예상했었다. 결국 이 사태가 일어났지. 머리는 떨어지고 스펙으로 의대입학해서 졸업한 의사들이 대부분 장사꾼으로 변했다고 현장의사들한테 들었다', '저도 의사 입니다. 하지만 저런 파렴치한들은 제발 의료행위를 못하게 해주세요 ㅜㅜ', '저런 짓하는 의사들 제발 의사짓 못하게 해야지!!!!!', '저도 의사지만 이런 말도 안되는 진료하는 병원 생각보다 많습니다. 의사들 불러앉혀놓고 세미나 비슷하게 해서 홍보한 후 시설투자 돈 많이드니 환자 보내달라 반띵하자 하는 넘들 모조리 다 잡아넣었으면 좋겠습니다.', '부탁인데.. 저런 자격도없는 의사놈들 자격박탈시켜야하는거 아닙니까. 다시는 어디가서 의사질 못하게만들어야합니다.', '', '난치병 환자들의 절박함을 악용하는 인간답지도 않은것들 제발 엄벌로 다스려주세요!!', '병원이름이나밝혀라사기꾼병원', '저병원 원장 이름을 공개해주세요!!', '아~! 할짓이없어서 불치의 환자를 저런자를 ㄱ 작두를 눌러라!!!이게 법이냐?네부모나 아푸면 그렇게해라!!!', '줄기세포 태반주사 단가 일만원짜리. 오천원 짜리도 있음. 오천원 짜리는 삼천만원에 제시함. 의료의 세계는 순서가 바뀌어서 거래함. 전부 사기임.', '면허취소 필수', '의료법  개정해야합니다. 의료법의 보호아래 과실로 사람을 죽여도 사기를처도 다 치료를위해 했다하면 용서받으니 점점 양심없는 놈들이 돈벌이 수단으로만 이용하는 겁니다.', '성형외과?\n배양을 해야지\n그냥 지방세포를 맞았구만', '이런 거짓말쟁이 이죄명스런 의사가 다 있나! 어느 사회나 이죄명스런 인간들은 꼭 존재한다!', '조폭보다도 협박 잘하고 사기꾼 보다 사기 잘 치는 그 이름. 의사.', '성형외과 칼잽이는 윤리라는 단어를 배운적 없다는건 팩트다', '이런 병원이 많나봐요. 논현동에 있는 의원도 딱 이래요. 영상에 나오는 병원은 다른데 2500만원에 치매 파킨슨 황반변성 녹내장 너무 잘 고친다고 100%완치라고 하고 본인이 노벨상을 타야하는데 왜 못 탔냐고 그러고 홍보영상도 짜집기 해서 말 하는게 너무 과장되어서 신임이 안가더라고요. 성형했을 때 사진 가지고 줄기세포로 다 연예인들이 안늙는다고요. 해당 연예인들은 본인 사진들이 들먹이는거 알고는 있는지 확인하고 싶네요.', '치매인데 왜 성형외과를 갑니까?', '', '', '', '사기꾼이지 의사냐', '줄기세포를 이용한 치매 치료 연구가 존재하기는 하지만, 아직 충분한 실효성이 없고 임상실험도 부족한 것으로 압니다. 적어도 삼류 성형외과에서 언급한다면 먼저 사기치는 것이 아닌지 부터 고려해야 합니다.', '제발 어려움을 겪고 있는 사람들 상대로 사기는 치지마~', '', '', '사람들은 참 어리석은게 의사들이 이러면 개인의 뮨제로 치부하더라? ㅋㅋㅋㅋ 대부분 개원의들이 이렇다 빠가들아 환상에서 벗어나렴', '아오 쓰레기 조사해라 저 병원 ㅡㅡ', '성형외과가 무슨 치매를 치료할 수 있나. 분명한 사기다. 지네가 무슨 마이다스 손인가? 반드시 강력 처벌해야 한다.', '', '상담실장이 치매환자인걸 알았으면 가족에게 연락해서 돌려 보냈어야지, 매출만 올리려 한거야??', '어려운 환자를 이용한 돈벌이에 눈까리가 뒤집힌 의사놈들 면허 박탈 해야한다.', '성형외과 피부과가 장사꾼이지만ᆢ이건 쓰래기인데', '', '', '그래서 치료비는 환불되는겁니까?\n의사는 어떤 위반이 되는건데요?', '의사들 믿지 마세요. 양심 있고 장인정신 있는 의사 의외로 많지 않습니다. 환자를 돈 버는 도구이자 수단으로 보는 의사들 정말 많습니다.', '성형외과전문의가 아니라 일반의 자나요 세상에 아직도 전문의랑 일반의랑 구분도 못합니까 기자가 ... \n박나래 등 일반 연애인도 아는 것을 어째 기자가 오보를 합니까', '니 가족들에게나 많이 시술해라', '기자들아 임상 논문이나 찾아 보고  들춰내라. 지방줄기세포가 치매 완치가 아니고 진행을 완화하는 보고는 있다. 언론아 좀 알아보고 보도혀 치료 목적이 다른 줄기세포치료하는 병원이 몇갠데 딜을 걸어 성체 줄기세포가 종류가 얼마나 많은데 파악도 안하고 터트리냐. 부당한 의사가 있는 반면 치료열이 높은 의사들도 있다. 그 사람 들에게는 피해가 가면 안되지. 대박이라고 무식하고 무모 짓 하지마라. 좀 알아보고 공부하고 터트려라.', '', '', '치매랑 성형외과랑 상관 있나?사기꾼이 의사면허 따넹~', '', '저런건 사형시켜라.', '돈만 아는 사람의 생명을 무시하는 인간들\n의사들은 의사면허 정치해야 합니다', '', '너희는 한의사 욕할거 없다. 차병원을 위시한 강남에 수두룩한 줄기세포 치료 병원들 의사의 양심 팔아먹은 인간들', '남의 절박함을 이용해서 뭐하는 짓인지', '', '', '', '', '그럼 당장 노벨의학상 타러 가야지 약장사나 하고 있냐 ㅋㅋㅋㅋ 인류의 영웅 칭호가 운다 울어', '나혼자 DNA 보는줄;;', '성형외과 의사들 원래 사기꾼 효과 본다고 자신하고 효과없는경우 많지 줄기세포로 치매 치료를 믿다니 안타깝네', '이재명이면 이런병원  끝입니다', '의사 자격정지.. 재취득 금지.. 관련업종 취업금지 및 벌금 많이~~!!!', '혹시나 해서 검증되지 안은 말에 속은 사람도 안타깝지만 그 고통을 이용해서 자기배 불리는 사람은 모든 혜택 자격 자탁시켜야함', '뼈주사 뭔주사 온갖 주사 한방이면 다된대ㅋㅋㅋ 기승전 스테로이드 아닌가? 만병의 명약', '', '', '근데 주변에 대놓고 이렇게 말도 안되는 홍보하는 병의원이 전말 많다는 것이다..', '구글링 해보면 지방유래 골수유래 성체줄기세포 배양안하고 그냥 주입후 몇년 후 종양 등 부작용 생긴 해외사례 많음.\n 잘 찾아보셈  해외에서는 이런 클리닉문닫게 했음 ㅡ ㅡ', '', '노벨상도주고 구속시키자', '', '비싼 건 의심해 봐야 한다...이제부터.. !!', '', '사기꾼 의사들 절박한 마음을 사기치다니 가중처벌 해야합니다', '무슨  성형외과에서  치매완치냐?!\n신경과에서  할일인데????!!!!!\n사기꾼의사도  의사지만  넘어간  인간들도  멍청하네!\n그리고  의사 면허 박탈!\n개조서 한국!\n배우고  있는 것들부터  사기치고  지랄인데????!!\n혐오!\n한국인들  믿을 게 못된다\n속  안들어가서  그러지  푸틴같은  공산주의   사상  넘칠거여!', '', '현행법상 처벌할수 없다? 미친~', '사형 시켜라!! 3대 를 멸 하라~~', '', '맞습니다ㅡ사기나치주의.질바이든이라고.ㅡ시계뒤에숨.서서ㅡ로켓트넘푸.돌.립니다ㅡ', '이방카ㅡ10털.려도.좋은가?즐기나보네?', '치매완치됫냐?꼬드.토끼', '', '', '', '제발 신고해주세요', '', '어차피 소송가면 질꺼고, \n매가 약이네요.', '의사들 자격시험 또는 테스트가 필요 합니다', '', '라정찬짓이구만 ㅋㅋ\n언제까지  속는사람이 있으려나', '그어떤 범죄보다도 악질이다.....가중처벌 시켜라!', '뭘 복잡하게 생각해? 임의비급여잖아. 보험되는 치매치료에 보험되지 않은 시술을 적용했으니 임의비급여고, 이 사실만으로 그냥 치료비 몽땅 토해내게 되어 있음. 건강보험심사평가원 민원실에 전화해서 임의비급여로 신고하면 끝.', '아직 확립되지 않은 과학기술이 접목된 부분은 과학자한테 물어보는게 정확함. 과학자들은 좋은 논문에 실릴 정도로 근거가 명확하고 확실한거 아니면 섣불리 말 안하는 경향이 있어서, SARS-COV2 나왔을때도 의사들이 나와서 이러쿵저러쿵 얘기하지만 바이러스만 전문으로 연구하는 과학자가 나와서 떠든적은 단 한 번도 없음. 요새 건강프로그램 보면 의사들이 어디 이름도 처음 들어보는 변방 논문 가져와서 국제 저널이니 하면서 가관이던데, 결국 같은 성분의 물질로 확인한 유명 저널 찾아보면 효과가 과대평가 됐다고 나옴. 대표적인게 콘드로이친.', '아픈사람들 상대로 사기치는  것들은   죄를더 무겁게해야함~~  환자나 환자가족들 심정을  더  상하게 만드는것들..인간 음쓰 인간요', '응!의료사기죄로 그냥사형!', '', '이늠의 줄기세포.....', '성형외과에서 치매치료 하는사람이나 검증되지도 않은 줄기세포로 치매에 도움된다고 사기치는 하는사람이나 ㅉㅉ', '치매약. 언제 나오나???????', '치먀 환자에겐 조금이라도 도움되면 맞고 싶다', '달나라로 보내라~', '', '이거는 명백한 의료사기다.입증도 안된 주사한방을  수천만원이라니? 의사들 사기꾼이 많다', '', '', '이러니 의사들이 이번 코로나 사태때 한마디도 못하는 의사들이 많지 돈도벌고 임상하고 의사나 정부나 똑같네 거참', '', '사형이답이다', '환자의 절박함을 이용해서 돈벌이 하는 의사 쓰레기들....처벌강화하라!!\n""문제는 현행 의료법상 무허가 줄기세포 시술에 대한 처벌 수단이 마땅히 없다는 겁니다.사기죄를 적용할 수 있지만 병원 측이 치료 효과를 속이거나 부풀렸다는 사실을 증명하는 과정이 필요합니다.""\n[정혜승 / 의료법 전문 변호사 : 효과가 어떨지 잘 모르는 상태에서 효과를 장담하면서 고액의 수술비를 받는 경우에 사기죄에 해당할 수 있어요. 의료법상으론 처벌 규정은 명확하지 않고 다만 학문적으로 일반적이지 않은 행위라고 하면 행정처분까지만 (가능합니다.)]', '인술이 아닌 상술로 돈에눈이먼 저런 돌파리놈들은 엄단 해야된다', '', '환자와 의사를 중개하는 업체도  문제인듯', '니네 가족들은 앞으로 치메로 다 살것이다 푸하하하 어명이다 대다손손 이어질것이다 그어떠한 약도 먹으면 안댈것이다 만약에 그어떠한 약이라도 먹으면 그순간부터 약효가 발효댈것이다 명심하거라', '저런 도라이 의사들 많타  돈만발키는  의사들맗아     난  의사 안 믿는다', '정말 슬프고 끔찍한 일이다 ..', '간판만 바꾸면 끝', '', '저런 xx는 죽어야해 그리고 면허취소에 신상공개해라', '쓰레기', '환자들상대로 장사 지 뭐  단속해야 한다', '의사가 환자보다생긴 의료과실은  무죄로 하고 대신에    일반범죄로  징역1년이상 선고되면  의사면 영구히박탈하는 법을 제정해라. .엄청난 사기꾼의사  너무많다', '성형외과 성형을 해야지 . 사기를 치다니. 돈 돌려줘라.', '', '의대가는 좋은머리로 세상에 나오니 사기머리만 들고나왔냐?', '음… 나도 한번 믿어보고 싶네… 기적의 치료법이라던 줄기세포 나온지는 오만년전인데 신기술은 더디고 시간은 나를 기다려주지 않으니까… ㅜㅜ', '100퍼 사기죄인데!  못된 인간들.', '', '의사면허는 영원하다 국힘당 덕분에ᆢ', '꼭  윤씨   건희  같은 놈  이네', '저런것도 의사냐? 저런 것들한테 다달이 회비받아 처먹는 의사협회도 똑같은 족속들이지...누굴 욕하겠냐?', '', '사기꾼의사 병원 공개하고 처벌 제대로 할ㅋ꺼 아니면 이딴 기사도 내지마. 더 짜증나니까ㅡㅡ', '', '', '', '줄기세포 치료는 공인된 곳에서 해야됨 \n난 두군데 알고 있음 유튭에도 검색하면 나옴', '의료계 윤석열이네 ㅋㅋㅋ', '황우석박사보다 더 나쁜인간이 여기있네']",http://www.rapportian.com/news/articleView.html?idxno=144142,https://n.news.naver.com/mnews/article/052/0001707429?sid=102
2022.02.27.,동양일보,,"보령시, 치매안심마을에 '기억건강꾸러미' 전달",,,http://www.dynews.co.kr/news/articleView.html?idxno=651470,http://www.chungnamilbo.co.kr
2022.02.27.,메디컬투데이,,"소아 정신 건강, 노년기 치매와 관련 있어",,,https://mdtoday.co.kr/news/view/1065576054118141,http://www.rapportian.com
2022.02.26.,아시아경제,,양천구 치매안심센터 만 60세 이상 무료 인지선별검사,,,https://view.asiae.co.kr/article/2022022619310047799,http://www.dynews.co.kr
2022.02.26.,충북일보,,비대면 치매예방교실 기억키움 꾸러미 배달 사업 추진,,,https://www.inews365.com/news/article.html?no=704232,http://www.mdtoday.co.kr
2022.02.26.,시민일보,,"인천시 동구, '치매안심통합관리센터'를 전자책(e-book)으로 만나다!",,,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160279295492252,https://www.asiae.co.kr/
